country,year,sector,9 final demand,9 final demand total,9 final demand sector ratio
USA,2005,H53,17106.0,12747903.0,0.0013418677566027
USA,2005,I,463854.00000000006,12747903.0,0.0363866904227307
USA,2005,J58T60,278965.50000000006,12747903.0,0.0218832462092
USA,2005,J61,203774.5,12747903.0,0.0159849427784318
USA,2005,J62_63,134936.50000000003,12747903.0,0.0105849958224501
USA,2005,K,659571.2000000001,12747903.0,0.051739584149644
USA,2005,L,1497721.4,12747903.0,0.1174876683639654
USA,2005,M,367167.7,12747903.0,0.0288022037820651
USA,2005,N,129817.5,12747903.0,0.0101834395821806
USA,2005,O,1695586.2,12747903.0,0.133009029014419
USA,2005,P,873958.6,12747903.0,0.0685570481670593
USA,2005,Q,1346869.8,12747903.0,0.105654224071206
USA,2005,R,145805.4,12747903.0,0.0114375987956607
USA,2005,S,278978.6,12747903.0,0.0218842738291937
USA,2005,T,15291.9,12747903.0,0.0011995619985498
USA,2005,employees_compensation,0.0,12747903.0,0.0
USA,2006,A01_02,99996.6,13496604.7,0.0074090189512626
USA,2006,A03,-3476.7,13496604.7,-0.0002575981202146
USA,2006,B05_06,-205662.1,13496604.7,-0.0152380620586746
USA,2006,B07_08,11315.0,13496604.7,0.0008383589985413
USA,2006,B09,76587.29999999999,13496604.7,0.0056745605063175
USA,2006,C10T12,445559.9,13496604.7,0.033012739863382
USA,2006,C13T15,61625.90000000002,13496604.7,0.0045660298549012
USA,2006,C16,3437.5999999999985,13496604.7,0.0002547010953058
USA,2006,C17_18,38915.0,13496604.7,0.0028833177576876
USA,2006,C19,176741.59999999998,13496604.7,0.0130952638777365
USA,2006,C20,122916.09999999998,13496604.7,0.0091071867875036
USA,2006,C21,135333.59999999998,13496604.7,0.0100272329973478
USA,2006,C22,37285.7,13496604.7,0.0027625985074601
USA,2006,C23,8009.5,13496604.7,0.00059344555005
USA,2006,C24,-38685.49999999999,13496604.7,-0.002866313481049
USA,2006,C25,56666.7,13496604.7,0.0041985892940911
USA,2006,C26,242481.2,13496604.7,0.0179660889082718
USA,2006,C27,41828.19999999998,13496604.7,0.0030991646365696
USA,2006,C28,188733.9,13496604.7,0.0139838058678565
USA,2006,C29,301813.2,13496604.7,0.022362157498767
USA,2006,C30,148161.1,13496604.7,0.0109776572177445
USA,2006,C31T33,152611.5,13496604.7,0.011307399408386
USA,2006,D,159323.60000000003,13496604.7,0.0118047170782144
USA,2006,E,29233.700000000004,13496604.7,0.0021660040172918
USA,2006,F,1155426.2999999998,13496604.7,0.0856086642294561
USA,2006,G,1220263.3,13496604.7,0.0904126131811506
USA,2006,H49,144230.1,13496604.7,0.0106863987799835
USA,2006,H50,18556.600000000013,13496604.7,0.0013749087576077
USA,2006,H51,82663.79999999999,13496604.7,0.0061247848505187
USA,2006,H52,16644.2,13496604.7,0.0012332138615573
USA,2006,H53,19240.9,13496604.7,0.001425610398147
USA,2006,I,490535.79999999993,13496604.7,0.0363451261190156
USA,2006,J58T60,294994.10000000003,13496604.7,0.0218569119091114
USA,2006,J61,219697.2,13496604.7,0.0162779606340548
USA,2006,J62_63,146724.4,13496604.7,0.0108712082232059
USA,2006,K,691976.7999999999,13496604.7,0.0512704354451456
USA,2006,L,1559929.7000000002,13496604.7,0.1155794167995451
USA,2006,M,386075.8,13496604.7,0.0286054017718989
USA,2006,N,133720.2,13496604.7,0.0099076918211881
USA,2006,O,1794495.1,13496604.7,0.1329590026445688
USA,2006,P,929795.3,13496604.7,0.0688910522807265
USA,2006,Q,1426566.1,13496604.7,0.1056981464382668
USA,2006,R,160285.5,13496604.7,0.011875986854679
USA,2006,S,297638.10000000003,13496604.7,0.022052813030821
USA,2006,T,16392.8,13496604.7,0.001214586954599
USA,2006,employees_compensation,0.0,13496604.7,0.0
USA,2007,A01_02,111827.5,14151214.1,0.0079023254972871
USA,2007,A03,-3359.2,14151214.1,-0.0002373789256711
USA,2007,B05_06,-229628.1,14151214.1,-0.0162267419867529
USA,2007,B07_08,12488.7,14151214.1,0.0008825179176675
USA,2007,B09,83450.00000000001,14151214.1,0.0058970205249032
USA,2007,C10T12,472244.8000000001,14151214.1,0.0333713274820709
USA,2007,C13T15,47426.89999999998,14151214.1,0.0033514368212406
USA,2007,C16,5789.999999999996,14151214.1,0.000409152173028
USA,2007,C17_18,39930.3,14151214.1,0.0028216872218758
USA,2007,C19,199584.30000000005,14151214.1,0.014103687400221
USA,2007,C20,131998.60000000003,14151214.1,0.0093277226298201
USA,2007,C21,147640.59999999998,14151214.1,0.0104330694848295
USA,2007,C22,36097.3,14151214.1,0.002550827070025
USA,2007,C23,8604.399999999998,14151214.1,0.0006080326351644
USA,2007,C24,-37230.5,14151214.1,-0.0026309050048221
USA,2007,C25,57771.09999999999,14151214.1,0.0040824129711951
USA,2007,C26,259210.09999999992,14151214.1,0.0183171633308833
USA,2007,C27,44369.20000000002,14151214.1,0.0031353634879992
USA,2007,C28,207561.9,14151214.1,0.0146674270160324
USA,2007,C29,287460.9,14151214.1,0.0203135150078748
USA,2007,C30,177620.8,14151214.1,0.0125516297573365
USA,2007,C31T33,153586.7,14151214.1,0.0108532525135069
USA,2007,D,167138.40000000002,14151214.1,0.0118108876608686
USA,2007,E,30034.9,14151214.1,0.0021224256652296
USA,2007,F,1130476.7000000002,14151214.1,0.0798854919451752
USA,2007,G,1274329.1,14151214.1,0.0900508670842595
USA,2007,H49,149306.8,14151214.1,0.010550812032446
USA,2007,H50,21290.0,14151214.1,0.0015044645533276
USA,2007,H51,86619.9,14151214.1,0.0061210225064717
USA,2007,H52,18003.0,14151214.1,0.0012721876633892
USA,2007,H53,21158.1,14151214.1,0.0014951437982978
USA,2007,I,512620.8,14151214.1,0.036224510234779
USA,2007,J58T60,302411.10000000003,14151214.1,0.0213699755980654
USA,2007,J61,238200.7,14151214.1,0.0168325274649049
USA,2007,J62_63,172837.9,14151214.1,0.012213644622902
USA,2007,K,736707.9000000001,14151214.1,0.0520596957119036
USA,2007,L,1634211.9,14151214.1,0.1154820984582517
USA,2007,M,395144.3,14151214.1,0.0279229963738588
USA,2007,N,145120.8,14151214.1,0.0102550070244502
USA,2007,O,1893250.1,14151214.1,0.133787114421511
USA,2007,P,997621.4,14151214.1,0.0704972303401162
USA,2007,Q,1510903.6,14151214.1,0.1067684786141423
USA,2007,R,172831.09999999998,14151214.1,0.0122131640987609
USA,2007,S,308506.3,14151214.1,0.0218006948251881
USA,2007,T,18043.0,14151214.1,0.0012750142759835
USA,2007,employees_compensation,0.0,14151214.1,0.0
USA,2008,A01_02,127008.0,14448733.8,0.0087902512260278
USA,2008,A03,-3853.8,14448733.8,-0.0002667223338283
USA,2008,B05_06,-302493.1,14448733.8,-0.0209356130569725
USA,2008,B07_08,10318.500000000002,14448733.8,0.0007141456229195
USA,2008,B09,97062.3,14448733.8,0.0067177028342788
USA,2008,C10T12,495158.3000000001,14448733.8,0.0342700133350093
USA,2008,C13T15,37373.2,14448733.8,0.0025866072776563
USA,2008,C16,6363.599999999999,14448733.8,0.0004404261361642
USA,2008,C17_18,43834.59999999999,14448733.8,0.0030338021730319
USA,2008,C19,236601.6000000001,14448733.8,0.0163752480511475
USA,2008,C20,127465.2,14448733.8,0.0088218941371873
USA,2008,C21,143801.9,14448733.8,0.0099525606873593
USA,2008,C22,34202.7,14448733.8,0.002367176285025
USA,2008,C23,7956.199999999997,14448733.8,0.000550650327574
USA,2008,C24,-37737.100000000006,14448733.8,-0.0026117928755805
USA,2008,C25,59288.9,14448733.8,0.0041033976278253
USA,2008,C26,257156.0,14448733.8,0.017797822533072
USA,2008,C27,45170.89999999999,14448733.8,0.0031262877858542
USA,2008,C28,214825.8,14448733.8,0.0148681402103207
USA,2008,C29,221599.1,14448733.8,0.0153369217723424
USA,2008,C30,180440.3,14448733.8,0.0124883122976492
USA,2008,C31T33,151549.59999999998,14448733.8,0.010488780684713
USA,2008,D,176705.00000000003,14448733.8,0.0122297913745216
USA,2008,E,32187.2,14448733.8,0.0022276830928949
USA,2008,F,1061757.6,14448733.8,0.0734844737744424
USA,2008,G,1242673.2999999998,14448733.8,0.0860056886091983
USA,2008,H49,149233.80000000002,14448733.8,0.0103285036644525
USA,2008,H50,20930.10000000001,14448733.8,0.0014485767604078
USA,2008,H51,93374.0,14448733.8,0.0064624347913448
USA,2008,H52,18326.9,14448733.8,0.0012684087238149
USA,2008,H53,23692.8,14448733.8,0.0016397838265938
USA,2008,I,524917.9,14448733.8,0.0363296817053962
USA,2008,J58T60,299159.2,14448733.8,0.0207048731149022
USA,2008,J61,254023.4,14448733.8,0.0175810146076606
USA,2008,J62_63,187752.2,14448733.8,0.0129943704824847
USA,2008,K,747064.5,14448733.8,0.0517044960714827
USA,2008,L,1699466.1000000003,14448733.8,0.1176204173683371
USA,2008,M,404016.5,14448733.8,0.0279620695897933
USA,2008,N,152559.7,14448733.8,0.0105586899247877
USA,2008,O,2029167.9,14448733.8,0.1404391504534466
USA,2008,P,1050850.7000000002,14448733.8,0.0727296048599082
USA,2008,Q,1604849.2999999998,14448733.8,0.1110719681194486
USA,2008,R,179387.40000000005,14448733.8,0.0124154408602918
USA,2008,S,324439.1000000001,14448733.8,0.022454500476713
USA,2008,T,19106.5,14448733.8,0.0013223650088978
USA,2008,employees_compensation,0.0,14448733.8,0.0
USA,2009,A01_02,109366.80000000005,14163280.9,0.0077218548987473
USA,2009,A03,-3359.1000000000004,14163280.9,-0.0002371696236004
USA,2009,B05_06,-163942.7,14163280.9,-0.0115751922988408
USA,2009,B07_08,8498.8,14163280.9,0.0006000587053244
USA,2009,B09,63168.9,14163280.9,0.0044600471067406
USA,2009,C10T12,501442.7000000001,14163280.9,0.0354044167831198
USA,2009,C13T15,34815.999999999985,14163280.9,0.0024581874952434
USA,2009,C16,5590.499999999998,14163280.9,0.000394717865124
USA,2009,C17_18,44721.2,14163280.9,0.0031575452266854
USA,2009,C19,168328.6,14163280.9,0.0118848592489611
USA,2009,C20,124937.1,14163280.9,0.0088211976364883
USA,2009,C21,143272.89999999997,14163280.9,0.0101157988047811
USA,2009,C22,32912.8,14163280.9,0.0023238118506849
USA,2009,C23,10364.4,14163280.9,0.0007317795977625
USA,2009,C24,-16548.1,14163280.9,-0.0011683804138912
USA,2009,C25,54701.19999999999,14163280.9,0.0038621842203242
USA,2009,C26,213282.3,14163280.9,0.0150588201636246
USA,2009,C27,40779.09999999999,14163280.9,0.002879212824198
USA,2009,C28,177854.29999999996,14163280.9,0.0125574223413164
USA,2009,C29,183807.5,14163280.9,0.0129777486796862
USA,2009,C30,160553.10000000003,14163280.9,0.0113358692193981
USA,2009,C31T33,141781.5,14163280.9,0.010010498344349
USA,2009,D,164240.90000000002,14163280.9,0.0115962467425185
USA,2009,E,31914.4,14163280.9,0.0022533197092772
USA,2009,F,892661.2000000001,14163280.9,0.0630264418465357
USA,2009,G,1187048.4,14163280.9,0.0838116823623825
USA,2009,H49,134062.69999999998,14163280.9,0.0094655116244993
USA,2009,H50,23004.6,14163280.9,0.0016242423039142
USA,2009,H51,82755.6,14163280.9,0.0058429682066109
USA,2009,H52,18212.0,14163280.9,0.0012858602557264
USA,2009,H53,21306.1,14163280.9,0.0015043195252873
USA,2009,I,514723.7,14163280.9,0.0363421232434922
USA,2009,J58T60,288612.9,14163280.9,0.0203775454315814
USA,2009,J61,257591.2,14163280.9,0.018187254903629
USA,2009,J62_63,192121.50000000003,14163280.9,0.0135647595607596
USA,2009,K,678217.9,14163280.9,0.0478856491506851
USA,2009,L,1712397.2000000002,14163280.9,0.1209039919557057
USA,2009,M,400898.0,14163280.9,0.028305447221625
USA,2009,N,142985.00000000003,14163280.9,0.0100954715937322
USA,2009,O,2116777.3,14163280.9,0.1494552932294098
USA,2009,P,1080774.1,14163280.9,0.0763081737650207
USA,2009,Q,1683850.6,14163280.9,0.1188884561344822
USA,2009,R,176874.1,14163280.9,0.0124882152129031
USA,2009,S,308511.3,14163280.9,0.0217824741441087
USA,2009,T,17410.4,14163280.9,0.0012292631998847
USA,2009,employees_compensation,0.0,14163280.9,0.0
USA,2010,A01_02,124547.5,14710000.400000002,0.0084668590491676
USA,2010,A03,-4402.2,14710000.400000002,-0.0002992657974366
USA,2010,B05_06,-209783.2,14710000.400000002,-0.0142612640581573
USA,2010,B07_08,10055.6,14710000.400000002,0.0006835893763809
USA,2010,B09,71994.99999999999,14710000.400000002,0.0048942894658248
USA,2010,C10T12,509460.5,14710000.400000002,0.0346336156455848
USA,2010,C13T15,30466.299999999974,14710000.400000002,0.0020711284277055
USA,2010,C16,6437.5,14710000.400000002,0.0004376274524098
USA,2010,C17_18,48388.49999999999,14710000.400000002,0.0032894968514072
USA,2010,C19,223421.6,14710000.400000002,0.0151884156304985
USA,2010,C20,149655.4,14710000.400000002,0.0101737182821558
USA,2010,C21,147804.2,14710000.400000002,0.0100478719225595
USA,2010,C22,35335.30000000001,14710000.400000002,0.0024021277388952
USA,2010,C23,10938.6,14710000.400000002,0.0007436165671348
USA,2010,C24,-19710.800000000003,14710000.400000002,-0.0013399591749841
USA,2010,C25,56376.09999999999,14710000.400000002,0.0038325015953092
USA,2010,C26,210156.1,14710000.400000002,0.0142866141594394
USA,2010,C27,40977.5,14710000.400000002,0.0027856899310485
USA,2010,C28,196490.9,14710000.400000002,0.0133576406972769
USA,2010,C29,230742.30000000005,14710000.400000002,0.0156860838698549
USA,2010,C30,169833.40000000002,14710000.400000002,0.0115454381632783
USA,2010,C31T33,134460.2,14710000.400000002,0.0091407339458671
USA,2010,D,171230.2,14710000.400000002,0.0116403939730688
USA,2010,E,34018.40000000001,14710000.400000002,0.0023126036080869
USA,2010,F,802028.9,14710000.400000002,0.0545226973617213
USA,2010,G,1325131.3000000005,14710000.400000002,0.0900837025130196
USA,2010,H49,146152.0,14710000.400000002,0.009935553774696
USA,2010,H50,25545.39999999999,14710000.400000002,0.0017366009045111
USA,2010,H51,94495.19999999998,14710000.400000002,0.0064238747403433
USA,2010,H52,19309.7,14710000.400000002,0.0013126920105318
USA,2010,H53,23113.599999999995,14710000.400000002,0.0015712847975177
USA,2010,I,528076.8999999999,14710000.400000002,0.0358991764541352
USA,2010,J58T60,302253.8,14710000.400000002,0.0205475045398367
USA,2010,J61,269408.4,14710000.400000002,0.0183146426019131
USA,2010,J62_63,197448.4,14710000.400000002,0.0134227324698101
USA,2010,K,737768.1,14710000.400000002,0.0501541862636523
USA,2010,L,1744733.7,14710000.400000002,0.1186086779440196
USA,2010,M,395551.5,14710000.400000002,0.0268899720764113
USA,2010,N,147787.8,14710000.400000002,0.0100467570347584
USA,2010,O,2194479.900000001,14710000.400000002,0.1491828579420025
USA,2010,P,1111374.4,14710000.400000002,0.0755523025002773
USA,2010,Q,1753215.0000000002,14710000.400000002,0.1191852448895922
USA,2010,R,177784.7,14710000.400000002,0.0120859751982059
USA,2010,S,320125.3000000001,14710000.400000002,0.0217624263286899
USA,2010,T,15321.5,14710000.400000002,0.0010415703319763
USA,2010,employees_compensation,0.0,14710000.400000002,0.0
USA,2011,A01_02,135229.80000000002,15241318.8,0.0088725786642557
USA,2011,A03,-5445.200000000001,15241318.8,-0.0003572656717868
USA,2011,B05_06,-247917.4,15241318.8,-0.0162661383344333
USA,2011,B07_08,20548.5,15241318.8,0.0013482101037083
USA,2011,B09,85325.5,15241318.8,0.0055983016377821
USA,2011,C10T12,525404.3999999999,15241318.8,0.0344723712491336
USA,2011,C13T15,31650.59999999996,15241318.8,0.0020766313214313
USA,2011,C16,6478.699999999997,15241318.8,0.0004250747645275
USA,2011,C17_18,49262.99999999999,15241318.8,0.0032322006150806
USA,2011,C19,307873.7,15241318.8,0.0201999383412936
USA,2011,C20,151387.50000000003,15241318.8,0.0099327034613303
USA,2011,C21,150437.09999999998,15241318.8,0.0098703466526794
USA,2011,C22,33991.00000000001,15241318.8,0.0022301875871791
USA,2011,C23,8744.9,15241318.8,0.0005737626851555
USA,2011,C24,-32258.399999999998,15241318.8,-0.0021165097602971
USA,2011,C25,55834.59999999999,15241318.8,0.003663370652676
USA,2011,C26,206162.8,15241318.8,0.0135265722543642
USA,2011,C27,42296.09999999999,15241318.8,0.0027750945016647
USA,2011,C28,222954.8,15241318.8,0.0146283141849903
USA,2011,C29,265744.5,15241318.8,0.0174357943355925
USA,2011,C30,172490.9,15241318.8,0.0113173211756452
USA,2011,C31T33,129990.49999999996,15241318.8,0.0085288223221208
USA,2011,D,165578.49999999997,15241318.8,0.010863790868281
USA,2011,E,34754.4,15241318.8,0.0022802751163501
USA,2011,F,792484.5000000001,15241318.8,0.0519957957968834
USA,2011,G,1392141.0,15241318.8,0.0913399305052263
USA,2011,H49,163492.19999999995,15241318.8,0.0107269063881794
USA,2011,H50,26383.1,15241318.8,0.0017310247457063
USA,2011,H51,110193.8,15241318.8,0.007229938658589
USA,2011,H52,21960.3,15241318.8,0.0014408398832258
USA,2011,H53,22859.700000000004,15241318.8,0.0014998505247459
USA,2011,I,560034.6,15241318.8,0.0367444974643532
USA,2011,J58T60,315739.3,15241318.8,0.0207160091684454
USA,2011,J61,279343.1,15241318.8,0.0183280137149286
USA,2011,J62_63,214198.9,15241318.8,0.0140538297775124
USA,2011,K,795520.8000000002,15241318.8,0.0521950108411878
USA,2011,L,1779550.9,15241318.8,0.1167583280260498
USA,2011,M,413034.0,15241318.8,0.0270996234262877
USA,2011,N,155801.49999999997,15241318.8,0.010222310945953
USA,2011,O,2208824.2000000007,15241318.8,0.1449234301168216
USA,2011,P,1127366.0000000002,15241318.8,0.0739677461506808
USA,2011,Q,1825387.2,15241318.8,0.1197656990154946
USA,2011,R,180453.4,15241318.8,0.0118397497203457
USA,2011,S,323701.1,15241318.8,0.0212383917853617
USA,2011,T,16328.4,15241318.8,0.0010713246152951
USA,2011,employees_compensation,0.0,15241318.8,0.0
USA,2012,A01_02,136384.6,15871277.4,0.0085931709567372
USA,2012,A03,-5447.1,15871277.4,-0.0003432048891036
USA,2012,B05_06,-238315.50000000003,15871277.4,-0.0150155210569251
USA,2012,B07_08,12559.1,15871277.4,0.0007913099672745
USA,2012,B09,112064.0,15871277.4,0.0070608053262303
USA,2012,C10T12,546069.1,15871277.4,0.0344061215891797
USA,2012,C13T15,29362.199999999983,15871277.4,0.0018500212213542
USA,2012,C16,7488.200000000001,15871277.4,0.000471808274235
USA,2012,C17_18,52314.7,15871277.4,0.0032961871109379
USA,2012,C19,332294.80000000005,15871277.4,0.020936865485068
USA,2012,C20,156519.9,15871277.4,0.0098618338055133
USA,2012,C21,148436.90000000002,15871277.4,0.009352549026709
USA,2012,C22,35716.8,15871277.4,0.0022504048728932
USA,2012,C23,7978.500000000007,15871277.4,0.0005027005576753
USA,2012,C24,-17504.70000000001,15871277.4,-0.0011029168956494
USA,2012,C25,66091.90000000001,15871277.4,0.0041642457840224
USA,2012,C26,210964.40000000008,15871277.4,0.0132922130136796
USA,2012,C27,43790.500000000015,15871277.4,0.0027591036875204
USA,2012,C28,251681.9,15871277.4,0.0158576964951794
USA,2012,C29,265522.30000000005,15871277.4,0.0167297372043916
USA,2012,C30,193067.2,15871277.4,0.0121645659094837
USA,2012,C31T33,133944.8,15871277.4,0.0084394467202747
USA,2012,D,152592.09999999998,15871277.4,0.009614355300727
USA,2012,E,35208.600000000006,15871277.4,0.0022183847659294
USA,2012,F,840179.8,15871277.4,0.0529371252751212
USA,2012,G,1504710.5999999996,15871277.4,0.0948071514394928
USA,2012,H49,176350.69999999995,15871277.4,0.0111113110530095
USA,2012,H50,28467.2,15871277.4,0.0017936300451783
USA,2012,H51,116683.4,15871277.4,0.0073518594035789
USA,2012,H52,25025.799999999992,15871277.4,0.0015767980969194
USA,2012,H53,21994.3,15871277.4,0.00138579267728
USA,2012,I,589859.2999999999,15871277.4,0.0371652063746299
USA,2012,J58T60,329330.99999999994,15871277.4,0.0207501256326097
USA,2012,J61,289182.2,15871277.4,0.0182204741755695
USA,2012,J62_63,239205.60000000003,15871277.4,0.0150716034992873
USA,2012,K,817170.4000000001,15871277.4,0.0514873742928845
USA,2012,L,1832044.9,15871277.4,0.1154314711933647
USA,2012,M,418773.29999999993,15871277.4,0.0263856077520263
USA,2012,N,161552.99999999997,15871277.4,0.0101789538377043
USA,2012,O,2201031.0,15871277.4,0.1386801417761118
USA,2012,P,1145736.2,15871277.4,0.0721892870450364
USA,2012,Q,1910954.0,15871277.4,0.1204032890257466
USA,2012,R,191074.4,15871277.4,0.0120390057576587
USA,2012,S,345835.1000000001,15871277.4,0.0217899978233636
USA,2012,T,17330.0,15871277.4,0.0010919095900875
USA,2012,employees_compensation,0.0,15871277.4,0.0
USA,2013,A01_02,147725.9,16436901.1,0.0089874544539298
USA,2013,A03,-5754.000000000001,16436901.1,-0.0003500659865867
USA,2013,B05_06,-174231.3,16436901.1,-0.0106000090248155
USA,2013,B07_08,17066.100000000002,16436901.1,0.0010382796547945
USA,2013,B09,108334.80000000002,16436901.1,0.0065909504073124
USA,2013,C10T12,559902.4,16436901.1,0.0340637445339377
USA,2013,C13T15,28376.800000000017,16436901.1,0.0017264081487963
USA,2013,C16,5725.800000000003,16436901.1,0.0003483503347233
USA,2013,C17_18,51970.3,16436901.1,0.0031618064551109
USA,2013,C19,320045.0,16436901.1,0.0194711276811174
USA,2013,C20,158224.2,16436901.1,0.0096261575729746
