country,year,sector,8 final demand,8 final demand total,8 final demand sector ratio
FRA,2002,C20,3346.500000000004,707652.7999999999,0.0047290140023469
FRA,2002,C21,12293.1,707652.7999999999,0.0173716545741075
FRA,2002,C22,-219.6000000000004,707652.7999999999,-0.0003103216718707
FRA,2002,C23,-129.80000000000018,707652.7999999999,-0.0001834232832824
FRA,2002,C24,2166.2000000000007,707652.7999999999,0.0030611056721601
FRA,2002,C25,5763.5,707652.7999999999,0.0081445307642391
FRA,2002,C26,6352.0,707652.7999999999,0.0089761532774264
FRA,2002,C27,4657.1,707652.7999999999,0.0065810521769997
FRA,2002,C28,9804.899999999998,707652.7999999999,0.0138555234996597
FRA,2002,C29,20682.4,707652.7999999999,0.0292267620505423
FRA,2002,C30,11798.6,707652.7999999999,0.0166728655634514
FRA,2002,C31T33,16320.399999999998,707652.7999999999,0.0230627222841483
FRA,2002,D,1937.0,707652.7999999999,0.0027372180255628
FRA,2002,E,1255.7,707652.7999999999,0.0017744577566851
FRA,2002,F,118384.4,707652.7999999999,0.167291643585668
FRA,2002,G,35964.5,707652.7999999999,0.050822239380668
FRA,2002,H49,11715.1,707652.7999999999,0.0165548698457774
FRA,2002,H50,4040.3000000000006,707652.7999999999,0.0057094383008164
FRA,2002,H51,6637.499999999999,707652.7999999999,0.0093795997133057
FRA,2002,H52,-303.5,707652.7999999999,-0.0004288826384916
FRA,2002,H53,-409.5999999999999,707652.7999999999,-0.0005788149216678
FRA,2002,I,13287.3,707652.7999999999,0.0187765808317299
FRA,2002,J58T60,2611.399999999999,707652.7999999999,0.0036902277501057
FRA,2002,J61,204.70000000000027,707652.7999999999,0.0002892661485971
FRA,2002,J62_63,17957.3,707652.7999999999,0.0253758622872685
FRA,2002,K,-716.8999999999996,707652.7999999999,-0.0010130674251553
FRA,2002,L,24023.8,707652.7999999999,0.0339485691288157
FRA,2002,M,49111.9,707652.7999999999,0.0694011243932052
FRA,2002,N,12228.3,707652.7999999999,0.017280084244703
FRA,2002,O,134821.8,707652.7999999999,0.1905197011867967
FRA,2002,P,73870.3,707652.7999999999,0.1043877732130785
FRA,2002,Q,103627.9,707652.7999999999,0.146438903371823
FRA,2002,R,14273.1,707652.7999999999,0.0201696368614665
FRA,2002,S,11836.500000000002,707652.7999999999,0.0167264229011741
FRA,2002,T,0.0,707652.7999999999,0.0
FRA,2002,employees_compensation,0.0,707652.7999999999,0.0
FRA,2003,A01_02,5681.6,865342.0,0.0065657277700608
FRA,2003,A03,-241.0,865342.0,-0.0002785026035948
FRA,2003,B05_06,-22744.8,865342.0,-0.0262841743495635
FRA,2003,B07_08,-1049.8,865342.0,-0.0012131619637091
FRA,2003,B09,-196.9,865342.0,-0.0002275400939744
FRA,2003,C10T12,5791.100000000002,865342.0,0.0066922673347647
FRA,2003,C13T15,-7286.6,865342.0,-0.0084204857732549
FRA,2003,C16,-912.4,865342.0,-0.0010543808112861
FRA,2003,C17_18,-2449.1000000000004,865342.0,-0.002830210483254
FRA,2003,C19,-2733.2,865342.0,-0.0031585199840063
FRA,2003,C20,3434.0999999999985,865342.0,0.0039684887593575
FRA,2003,C21,15494.299999999996,865342.0,0.0179054061862246
FRA,2003,C22,-216.29999999999927,865342.0,-0.0002499589757575
FRA,2003,C23,-258.4000000000001,865342.0,-0.0002986102604519
FRA,2003,C24,2414.900000000001,865342.0,0.0027906885370177
FRA,2003,C25,6041.799999999999,865342.0,0.0069819793792512
FRA,2003,C26,2909.899999999998,865342.0,0.0033627167062271
FRA,2003,C27,4758.1,865342.0,0.0054985196604348
FRA,2003,C28,11476.5,865342.0,0.0132623864321851
FRA,2003,C29,23990.399999999998,865342.0,0.0277236052335377
FRA,2003,C30,15522.500000000002,865342.0,0.0179379944576826
FRA,2003,C31T33,18571.5,865342.0,0.0214614568575199
FRA,2003,D,1733.5999999999997,865342.0,0.0020033697659422
FRA,2003,E,1325.8,865342.0,0.0015321110035107
FRA,2003,F,148892.1,865342.0,0.1720615664095814
FRA,2003,G,46278.600000000006,865342.0,0.0534801269324729
FRA,2003,H49,14463.4,865342.0,0.0167140852980671
FRA,2003,H50,5053.4,865342.0,0.0058397720207732
FRA,2003,H51,7230.200000000001,865342.0,0.0083553092303389
FRA,2003,H52,-863.5999999999995,865342.0,-0.0009979869230893
FRA,2003,H53,-437.8000000000002,865342.0,-0.0005059271363229
FRA,2003,I,15322.000000000002,865342.0,0.0177062941588412
FRA,2003,J58T60,4216.200000000001,865342.0,0.0048722932667084
FRA,2003,J61,197.80000000000015,865342.0,0.0002285801451911
FRA,2003,J62_63,21278.2,865342.0,0.0245893531112554
FRA,2003,K,-1077.6999999999998,865342.0,-0.0012454035514282
FRA,2003,L,29361.9,865342.0,0.0339309775788069
FRA,2003,M,59657.7,865342.0,0.0689411816368557
FRA,2003,N,14424.7,865342.0,0.0166693630957471
FRA,2003,O,165623.40000000002,865342.0,0.191396465212598
FRA,2003,P,90790.8,865342.0,0.1049189800102156
FRA,2003,Q,131889.0,865342.0,0.152412572139108
FRA,2003,R,17787.400000000005,865342.0,0.0205553411252429
FRA,2003,S,14196.7,865342.0,0.0164058834541718
FRA,2003,T,0.0,865342.0,0.0
FRA,2003,employees_compensation,0.0,865342.0,0.0
FRA,2004,A01_02,7252.399999999999,990430.1,0.0073224753569181
FRA,2004,A03,-299.3999999999999,990430.1,-0.0003022929129476
FRA,2004,B05_06,-28492.7,990430.1,-0.028768006949708
FRA,2004,B07_08,-1282.4,990430.1,-0.0012947910205879
FRA,2004,B09,-158.20000000000002,990430.1,-0.0001597285866009
FRA,2004,C10T12,6646.099999999999,990430.1,0.0067103170632637
FRA,2004,C13T15,-8475.499999999998,990430.1,-0.0085573933990899
FRA,2004,C16,-1097.1999999999998,990430.1,-0.0011078015500538
FRA,2004,C17_18,-2284.9000000000005,990430.1,-0.0023069775444021
FRA,2004,C19,-4903.6,990430.1,-0.0049509803872075
FRA,2004,C20,4293.9000000000015,990430.1,0.0043353892415022
FRA,2004,C21,17139.6,990430.1,0.0173052091207648
FRA,2004,C22,31.600000000000364,990430.1,3.1905330825467004e-05
FRA,2004,C23,-377.6000000000004,990430.1,-0.0003812485101169
FRA,2004,C24,2152.5999999999985,990430.1,0.0021733992131297
FRA,2004,C25,6578.299999999999,990430.1,0.0066418619547204
FRA,2004,C26,1902.199999999997,990430.1,0.0019205797562089
FRA,2004,C27,5069.700000000001,990430.1,0.0051186853065148
FRA,2004,C28,12900.099999999997,990430.1,0.013024745512076
FRA,2004,C29,27924.1,990430.1,0.0281939129273231
FRA,2004,C30,15234.1,990430.1,0.0153812974787418
FRA,2004,C31T33,20852.500000000004,990430.1,0.0210539845265203
FRA,2004,D,1803.5,990430.1,0.0018209260804977
FRA,2004,E,2117.8,990430.1,0.002138262962727
FRA,2004,F,177249.19999999998,990430.1,0.1789618469794082
FRA,2004,G,52739.4,990430.1,0.0532489874853359
FRA,2004,H49,16338.7,990430.1,0.016496570530318
FRA,2004,H50,7171.7,990430.1,0.007240995603829
FRA,2004,H51,7571.400000000001,990430.1,0.0076445576522765
FRA,2004,H52,-1553.1000000000004,990430.1,-0.0015681066235769
FRA,2004,H53,-469.5999999999999,990430.1,-0.0004741374479632
FRA,2004,I,17856.5,990430.1,0.0180290360723083
FRA,2004,J58T60,6090.5,990430.1,0.0061493486516615
FRA,2004,J61,1059.0,990430.1,0.0010692324476002
FRA,2004,J62_63,24308.4,990430.1,0.024543276703727
FRA,2004,K,-1961.2000000000007,990430.1,-0.0019801498359147
FRA,2004,L,35183.2,990430.1,0.0355231530221062
FRA,2004,M,69063.80000000002,990430.1,0.0697311198437931
FRA,2004,N,15661.8,990430.1,0.0158131300734902
FRA,2004,O,190448.3,990430.1,0.1922884815394847
FRA,2004,P,100083.59999999998,990430.1,0.1010506445634073
FRA,2004,Q,152726.5,990430.1,0.1542021996302414
FRA,2004,R,20257.6,990430.1,0.0204533363838599
FRA,2004,S,16077.399999999998,990430.1,0.0162327457535872
FRA,2004,T,0.0,990430.1,0.0
FRA,2004,employees_compensation,0.0,990430.1,0.0
FRA,2005,A01_02,7060.300000000001,1018268.3,0.0069336342887233
FRA,2005,A03,-377.8,1018268.3,-0.0003710220577425
FRA,2005,B05_06,-39235.8,1018268.3,-0.0385318879120561
FRA,2005,B07_08,-1664.3000000000002,1018268.3,-0.0016344415317652
FRA,2005,B09,-218.2,1018268.3,-0.0002142853705649
FRA,2005,C10T12,6138.0,1018268.3,0.0060278808640119
FRA,2005,C13T15,-9955.5,1018268.3,-0.0097768927894544
FRA,2005,C16,-1458.4,1018268.3,-0.001432235492355
FRA,2005,C17_18,-2125.699999999999,1018268.3,-0.0020875637589817
FRA,2005,C19,-8264.3,1018268.3,-0.0081160338586598
FRA,2005,C20,4778.899999999998,1018268.3,0.0046931638743934
FRA,2005,C21,17550.700000000004,1018268.3,0.0172358306744892
FRA,2005,C22,-342.7000000000007,1018268.3,-0.0003365517712767
FRA,2005,C23,-550.3000000000002,1018268.3,-0.0005404273117409
FRA,2005,C24,2662.7999999999997,1018268.3,0.0026150278860689
FRA,2005,C25,6786.4,1018268.3,0.0066646482071571
FRA,2005,C26,1230.5999999999983,1018268.3,0.0012085223511327
FRA,2005,C27,4742.700000000001,1018268.3,0.0046576133225398
FRA,2005,C28,13728.699999999995,1018268.3,0.0134823994815511
FRA,2005,C29,23080.8,1018268.3,0.0226667176028164
FRA,2005,C30,17118.4,1018268.3,0.0168112863770776
FRA,2005,C31T33,21630.4,1018268.3,0.0212423385860092
FRA,2005,D,2823.7000000000003,1018268.3,0.002773041250523
FRA,2005,E,2295.8,1018268.3,0.0022546120703158
FRA,2005,F,192992.5,1018268.3,0.1895301071436673
FRA,2005,G,54349.90000000001,1018268.3,0.0533748325465891
FRA,2005,H49,15452.000000000002,1018268.3,0.015174782520481
FRA,2005,H50,7907.4,1018268.3,0.0077655368432858
FRA,2005,H51,8038.300000000003,1018268.3,0.0078940884244358
FRA,2005,H52,-1041.8999999999996,1018268.3,-0.0010232077341502
FRA,2005,H53,4.600000000000023,1018268.3,4.51747343995686e-06
FRA,2005,I,18070.7,1018268.3,0.017746501585093
FRA,2005,J58T60,7360.600000000001,1018268.3,0.007228546739597
FRA,2005,J61,1041.9999999999995,1018268.3,0.0010233059400945
FRA,2005,J62_63,25750.6,1018268.3,0.0252886199049896
FRA,2005,K,-151.40000000000146,1018268.3,-0.0001486837997411
FRA,2005,L,37900.4,1018268.3,0.0372204457312478
FRA,2005,M,70577.6,1018268.3,0.069311398577369
FRA,2005,N,15875.7,1018268.3,0.0155908811066788
FRA,2005,O,196774.9,1018268.3,0.193244648782644
FRA,2005,P,102877.5,1018268.3,0.1010318203954694
FRA,2005,Q,159109.6,1018268.3,0.1562550852265557
FRA,2005,R,21292.1,1018268.3,0.0209101078762836
FRA,2005,S,16650.0,1018268.3,0.0163512897337568
FRA,2005,T,0.0,1018268.3,0.0
FRA,2005,employees_compensation,0.0,1018268.3,0.0
FRA,2006,A01_02,6640.299999999999,1074020.9,0.0061826543598918
FRA,2006,A03,-395.7000000000001,1074020.9,-0.0003684285845834
FRA,2006,B05_06,-49897.9,1074020.9,-0.046458965556443
FRA,2006,B07_08,-2133.2,1074020.9,-0.0019861810882823
FRA,2006,B09,-255.1,1074020.9,-0.0002375186553632
FRA,2006,C10T12,7913.100000000002,1074020.9,0.0073677337191482
FRA,2006,C13T15,-10540.8,1074020.9,-0.0098143341530877
FRA,2006,C16,-1425.6,1074020.9,-0.0013273484715241
FRA,2006,C17_18,-2147.199999999999,1074020.9,-0.0019992162163697
FRA,2006,C19,-9081.899999999998,1074020.9,-0.0084559806983271
FRA,2006,C20,6341.599999999995,1074020.9,0.0059045405913423
FRA,2006,C21,18484.6,1074020.9,0.0172106520459704
FRA,2006,C22,-132.10000000000036,1074020.9,-0.00012299574431
FRA,2006,C23,-608.6999999999998,1074020.9,-0.0005667487476267
FRA,2006,C24,2544.7000000000044,1074020.9,0.0023693207459929
FRA,2006,C25,7235.200000000001,1074020.9,0.0067365541955468
FRA,2006,C26,762.0,1074020.9,0.0007094834001833
FRA,2006,C27,5505.500000000002,1074020.9,0.0051260641203537
FRA,2006,C28,15466.8,1074020.9,0.0144008370786825
FRA,2006,C29,20337.300000000003,1074020.9,0.0189356650322167
FRA,2006,C30,19434.2,1074020.9,0.0180948061625244
FRA,2006,C31T33,22664.700000000004,1074020.9,0.0211026619686823
FRA,2006,D,2307.3,1074020.9,0.0021482822168544
FRA,2006,E,2906.6000000000004,1074020.9,0.0027062788070511
FRA,2006,F,214412.0,1074020.9,0.19963484881905
FRA,2006,G,58837.600000000006,1074020.9,0.0547825465966258
FRA,2006,H49,17024.200000000004,1074020.9,0.0158509019703434
FRA,2006,H50,8834.1,1074020.9,0.0082252589311809
FRA,2006,H51,8771.900000000001,1074020.9,0.0081673457192499
FRA,2006,H52,-1462.2999999999993,1074020.9,-0.0013615191287245
FRA,2006,H53,33.5,1074020.9,3.119119935189343e-05
FRA,2006,I,19860.1,1074020.9,0.0184913533805533
FRA,2006,J58T60,8679.7,1074020.9,0.0080815000899889
FRA,2006,J61,1329.7999999999993,1074020.9,0.0012381509521835
FRA,2006,J62_63,28058.1,1074020.9,0.0261243519562794
FRA,2006,K,-1071.5000000000018,1074020.9,-0.0009976528389717
FRA,2006,L,42603.00000000001,1074020.9,0.0396668258504094
FRA,2006,M,71962.20000000001,1074020.9,0.0670026067462933
FRA,2006,N,15913.2,1074020.9,0.0148164714485537
FRA,2006,O,203463.3,1074020.9,0.1894407268983313
FRA,2006,P,105959.5,1074020.9,0.0986568324694612
FRA,2006,Q,167855.8,1074020.9,0.1562872752290016
FRA,2006,R,23302.0,1074020.9,0.0216960396208304
FRA,2006,S,17728.999999999996,1074020.9,0.0165071275614841
FRA,2006,T,0.0,1074020.9,0.0
FRA,2006,employees_compensation,0.0,1074020.9,0.0
FRA,2007,A01_02,8292.099999999999,1238801.3,0.0066936481258132
FRA,2007,A03,-335.2,1238801.3,-0.0002705841525997
FRA,2007,B05_06,-52616.7,1238801.3,-0.042473881808164
FRA,2007,B07_08,-2262.8,1238801.3,-0.0018266044764402
FRA,2007,B09,-87.5,1238801.3,-7.063279639761437e-05
FRA,2007,C10T12,10133.0,1238801.3,0.0081796814388231
FRA,2007,C13T15,-11998.500000000002,1238801.3,-0.0096855726580202
FRA,2007,C16,-1941.7000000000007,1238801.3,-0.0015674022944599
FRA,2007,C17_18,-2220.2999999999997,1238801.3,-0.0017922971181899
FRA,2007,C19,-9774.800000000005,1238801.3,-0.0078905309511702
FRA,2007,C20,7660.5,1238801.3,0.0061838004206162
FRA,2007,C21,19715.800000000003,1238801.3,0.0159152238538981
FRA,2007,C22,-198.8000000000011,1238801.3,-0.0001604777134153
FRA,2007,C23,-915.3000000000002,1238801.3,-0.0007388594119169
FRA,2007,C24,1971.199999999997,1238801.3,0.0015912156372454
FRA,2007,C25,9621.5,1238801.3,0.0077667822918816
FRA,2007,C26,-2835.0,1238801.3,-0.0022885026032827
FRA,2007,C27,7020.499999999998,1238801.3,0.0056671719669651
FRA,2007,C28,17446.300000000003,1238801.3,0.0140832109233337
FRA,2007,C29,18843.30000000001,1238801.3,0.015210913969819
FRA,2007,C30,22028.5,1238801.3,0.0177821092050839
FRA,2007,C31T33,26966.099999999995,1238801.3,0.0217678977250023
FRA,2007,D,1460.9,1238801.3,0.0011792851686545
FRA,2007,E,3282.3,1238801.3,0.0026495774584673
FRA,2007,F,254782.8,1238801.3,0.2056688187201611
FRA,2007,G,66852.09999999998,1238801.3,0.0539651516348909
FRA,2007,H49,19836.3,1238801.3,0.0160124953049371
FRA,2007,H50,11680.4,1238801.3,0.0094287921719165
FRA,2007,H51,10755.0,1238801.3,0.0086817797172153
FRA,2007,H52,-707.6000000000004,1238801.3,-0.000571197334068
FRA,2007,H53,180.0999999999999,1238801.3,0.0001453824757852
FRA,2007,I,23206.3,1238801.3,0.0187328670061938
FRA,2007,J58T60,11610.900000000003,1238801.3,0.0093726895507778
FRA,2007,J61,1277.1000000000004,1238801.3,0.0010309159346216
FRA,2007,J62_63,32636.599999999995,1238801.3,0.0263453065475472
FRA,2007,K,-1165.5,1238801.3,-0.0009408288480162
FRA,2007,L,49789.99999999999,1238801.3,0.0401920792301396
FRA,2007,M,83812.1,1238801.3,0.0676558056566456
FRA,2007,N,18218.3,1238801.3,0.0147063939955503
FRA,2007,O,228058.60000000003,1238801.3,0.1840961904059997
FRA,2007,P,119789.9,1238801.3,0.0966982356250352
FRA,2007,Q,191419.8,1238801.3,0.1545201801128235
FRA,2007,R,26898.1,1238801.3,0.0217130059518019
FRA,2007,S,20614.6,1238801.3,0.0166407639384944
FRA,2007,T,0.0,1238801.3,0.0
FRA,2007,employees_compensation,0.0,1238801.3,0.0
FRA,2008,A01_02,10505.1,1361138.8,0.0077178756494194
FRA,2008,A03,-515.0,1361138.8,-0.0003783596500224
FRA,2008,B05_06,-67447.7,1361138.8,-0.049552404207418
FRA,2008,B07_08,-4699.7,1361138.8,-0.0034527705771079
FRA,2008,B09,-135.4,1361138.8,-9.947552740396496e-05
FRA,2008,C10T12,9027.5,1361138.8,0.0066323140593744
FRA,2008,C13T15,-14543.4,1361138.8,-0.010684729580848
FRA,2008,C16,-2221.9,1361138.8,-0.001632383119194
FRA,2008,C17_18,-1467.1000000000004,1361138.8,-0.0010778474612581
FRA,2008,C19,-11524.2,1361138.8,-0.0084665869491046
FRA,2008,C20,10702.399999999994,1361138.8,0.0078628278027193
FRA,2008,C21,21019.4,1361138.8,0.015442510345014
FRA,2008,C22,-539.6000000000004,1361138.8,-0.0003964327517516
FRA,2008,C23,-1934.7,1361138.8,-0.0014213833298999
FRA,2008,C24,1213.5999999999983,1361138.8,0.0008916063519752
FRA,2008,C25,6370.9000000000015,1361138.8,0.0046805660084041
FRA,2008,C26,-8900.400000000001,1361138.8,-0.0065389363671067
FRA,2008,C27,5003.300000000003,1361138.8,0.0036758191008881
FRA,2008,C28,19586.7,1361138.8,0.0143899358390195
FRA,2008,C29,18257.2,1361138.8,0.0134131801988158
FRA,2008,C30,22150.2,1361138.8,0.0162732852814128
FRA,2008,C31T33,29027.6,1361138.8,0.0213259661689167
FRA,2008,D,3438.3,1361138.8,0.0025260465721791
FRA,2008,E,-300.79999999999995,1361138.8,-0.0002209914227704
FRA,2008,F,297759.0,1361138.8,0.2187572641379409
FRA,2008,G,80507.99999999997,1361138.8,0.0591475314640946
FRA,2008,H49,15047.7,1361138.8,0.0110552281662972
FRA,2008,H50,15992.4,1361138.8,0.0117492793534355
FRA,2008,H51,15181.9,1361138.8,0.0111538220789826
FRA,2008,H52,-4771.6,1361138.8,-0.0035055939923246
FRA,2008,H53,-644.2999999999997,1361138.8,-0.0004733536359407
FRA,2008,I,25407.2,1361138.8,0.0186661345632054
FRA,2008,J58T60,14591.500000000002,1361138.8,0.0107200676374812
FRA,2008,J61,1256.3000000000002,1361138.8,0.0009229771423751
FRA,2008,J62_63,35756.2,1361138.8,0.0262693268313268
FRA,2008,K,-1929.9000000000012,1361138.8,-0.0014178568710259
FRA,2008,L,35776.9,1361138.8,0.0262845346852209
FRA,2008,M,116916.30000000002,1361138.8,0.0858959424270324
FRA,2008,N,19653.400000000005,1361138.8,0.0144389389237894
FRA,2008,O,250091.7,1361138.8,0.1837371030786867
FRA,2008,P,134332.60000000003,1361138.8,0.0986913311118601
FRA,2008,Q,217561.1,1361138.8,0.1598375566106851
FRA,2008,R,30906.699999999997,1361138.8,0.0227065013501929
FRA,2008,S,19673.4,1361138.8,0.014453632502431
FRA,2008,T,0.0,1361138.8,0.0
FRA,2008,employees_compensation,0.0,1361138.8,0.0
FRA,2009,A01_02,5586.799999999999,1236254.1,0.0045191356696006
FRA,2009,A03,-625.2,1236254.1,-0.0005057212752621
FRA,2009,B05_06,-44512.8,1236254.1,-0.0360061899895822
FRA,2009,B07_08,-2144.9,1236254.1,-0.001734999301519
FRA,2009,B09,-155.99999999999997,1236254.1,-0.0001261876502573
FRA,2009,C10T12,2091.7000000000007,1236254.1,0.0016919660772004
FRA,2009,C13T15,-14240.2,1236254.1,-0.0115188293409906
FRA,2009,C16,-2138.4,1236254.1,-0.0017297414827582
FRA,2009,C17_18,-1959.9000000000003,1236254.1,-0.0015853536906369
FRA,2009,C19,-9421.4,1236254.1,-0.0076209251803492
FRA,2009,C20,5673.499999999996,1236254.1,0.0045892668829167
FRA,2009,C21,19577.9,1236254.1,0.0158364692177765
FRA,2009,C22,-2161.6000000000004,1236254.1,-0.001748507851258
FRA,2009,C23,-2071.9,1236254.1,-0.0016759499523601
FRA,2009,C24,38.0,1236254.1,3.073801737037717e-05
FRA,2009,C25,2868.500000000002,1236254.1,0.0023203158638664
FRA,2009,C26,-13101.6,1236254.1,-0.0105978212731508
FRA,2009,C27,1163.800000000001,1236254.1,0.0009413922267274
FRA,2009,C28,8865.800000000003,1236254.1,0.0071715030105865
FRA,2009,C29,1625.0,1236254.1,0.0013144546901806
FRA,2009,C30,25650.300000000003,1236254.1,0.0207484043935627
FRA,2009,C31T33,27983.90000000001,1236254.1,0.0226360422181815
FRA,2009,D,695.5999999999997,1236254.1,0.0005626674969166
FRA,2009,E,-237.79999999999995,1236254.1,-0.000192355277123
FRA,2009,F,262406.6,1236254.1,0.212259437602674
FRA,2009,G,64211.4,1236254.1,0.0519402928572693
FRA,2009,H49,13394.6,1236254.1,0.0108348275649803
FRA,2009,H50,12844.2,1236254.1,0.0103896116502262
FRA,2009,H51,13592.100000000002,1236254.1,0.0109945843657869
FRA,2009,H52,-3975.7,1236254.1,-0.003215924622616
FRA,2009,H53,-1281.9,1236254.1,-0.0010369227491338
FRA,2009,I,23254.4,1236254.1,0.0188103723983605
FRA,2009,J58T60,11175.699999999995,1236254.1,0.0090399700191085
FRA,2009,J61,452.3999999999997,1236254.1,0.0003659441857462
FRA,2009,J62_63,32422.400000000005,1236254.1,0.0262263235365609
FRA,2009,K,-1972.0,1236254.1,-0.0015951413224837
FRA,2009,L,32064.6,1236254.1,0.025936900836163
FRA,2009,M,111192.40000000002,1236254.1,0.089942997964577
FRA,2009,N,14078.500000000004,1236254.1,0.0113880309881277
FRA,2009,O,247269.4,1236254.1,0.2000150292727036
FRA,2009,P,130410.59999999998,1236254.1,0.105488507581087
FRA,2009,Q,215504.2,1236254.1,0.1743203116576115
FRA,2009,R,30698.3,1236254.1,0.0248317073326591
FRA,2009,S,19462.8,1236254.1,0.015743365380952
FRA,2009,T,0.0,1236254.1,0.0
FRA,2009,employees_compensation,0.0,1236254.1,0.0
FRA,2010,A01_02,6130.5,1209660.2,0.0050679521406094
FRA,2010,A03,-759.3999999999999,1209660.2,-0.0006277796029
FRA,2010,B05_06,-49046.4,1209660.2,-0.0405456011531172
FRA,2010,B07_08,-2497.2000000000003,1209660.2,-0.0020643813857809
FRA,2010,B09,-419.9,1209660.2,-0.0003471222745032
FRA,2010,C10T12,3473.400000000001,1209660.2,0.0028713848732065
FRA,2010,C13T15,-15206.7,1209660.2,-0.0125710509447198
FRA,2010,C16,-2529.9,1209660.2,-0.0020914137705778
FRA,2010,C17_18,-2102.2,1209660.2,-0.0017378434042882
FRA,2010,C19,-12193.3,1209660.2,-0.0100799381512262
FRA,2010,C20,4814.299999999996,1209660.2,0.0039798779855698
FRA,2010,C21,19569.0,1209660.2,0.0161772702780499
