country,year,sector,GDPj_by_xj,GDPj_by_xj total,GDPj_by_xj sector ratio
FRA,2013,A03,0.283276221191964,19.92184108281716,0.0142193796253245
FRA,2013,B05_06,0.3882742101060796,19.92184108281716,0.0194898758850642
FRA,2013,B07_08,0.3711402157164868,19.92184108281716,0.0186298150945797
FRA,2013,B09,0.8051948051948052,19.92184108281716,0.0404176904055968
FRA,2013,C10T12,0.2632123928252265,19.92184108281716,0.0132122524083504
FRA,2013,C13T15,0.2757068194698067,19.92184108281716,0.0138394246959236
FRA,2013,C16,0.3131241714538224,19.92184108281716,0.0157176322284739
FRA,2013,C17_18,0.3141516685662787,19.92184108281716,0.0157692086419281
FRA,2013,C19,0.045135775185943,19.92184108281716,0.0022656427685728
FRA,2013,C20,0.2680533000018247,19.92184108281716,0.0134552473783672
FRA,2013,C21,0.4696801899185305,19.92184108281716,0.0235761437894229
FRA,2013,C22,0.3757806557767233,19.92184108281716,0.0188627473843689
FRA,2013,C23,0.3319555367213221,19.92184108281716,0.0166628945257292
FRA,2013,C24,0.1801044213392081,19.92184108281716,0.0090405510510045
FRA,2013,C25,0.3907945454926637,19.92184108281716,0.019616387053189
FRA,2013,C26,0.4448176076716726,19.92184108281716,0.0223281375362106
FRA,2013,C27,0.338861679622602,19.92184108281716,0.0170095564066553
FRA,2013,C28,0.3293453798633287,19.92184108281716,0.0165318746643046
FRA,2013,C29,0.2443452969662337,19.92184108281716,0.0122651965724686
FRA,2013,C30,0.2419920468009088,19.92184108281716,0.0121470724414938
FRA,2013,C31T33,0.4245494521502023,19.92184108281716,0.0213107538798902
FRA,2013,D,0.297206058450251,19.92184108281716,0.014918604019314
FRA,2013,E,0.3928059936255639,19.92184108281716,0.0197173540333259
FRA,2013,F,0.3967438819059581,19.92184108281716,0.0199150209188323
FRA,2013,G,0.5078340467979638,19.92184108281716,0.0254913210424099
FRA,2013,H49,0.4899188386093857,19.92184108281716,0.0245920463160378
FRA,2013,H50,0.1085349978987936,19.92184108281716,0.0054480405424178
FRA,2013,H51,0.3076840151847659,19.92184108281716,0.0154445572528006
FRA,2013,H52,0.4904182995465149,19.92184108281716,0.024617117339095
FRA,2013,H53,0.6493016069221261,19.92184108281716,0.032592449875637
FRA,2013,I,0.5219539631160186,19.92184108281716,0.0262000866760357
FRA,2013,J58T60,0.4472037056282197,19.92184108281716,0.022447910500297
FRA,2013,J61,0.4604938075453412,19.92184108281716,0.0231150226342545
FRA,2013,J62_63,0.6158677072888606,19.92184108281716,0.0309141963701364
FRA,2013,K,0.4076161807775564,19.92184108281716,0.0204607686148611
FRA,2013,L,0.8145963806767406,19.92184108281716,0.04088961342932
FRA,2013,M,0.481500837520938,19.92184108281716,0.024169494953769
FRA,2013,N,0.570387424627305,19.92184108281716,0.028631260647856
FRA,2013,O,0.7322356556008283,19.92184108281716,0.0367554209752426
FRA,2013,P,0.8109792565267421,19.92184108281716,0.0407080476726732
FRA,2013,Q,0.7644308567488022,19.92184108281716,0.0383714965685643
FRA,2013,R,0.5561307613417465,19.92184108281716,0.0279156308410379
FRA,2013,S,0.6368024613702586,19.92184108281716,0.0319650407170203
FRA,2013,T,1.0,19.92184108281716,0.0501961638908219
FRA,2013,HFCE,0.0,19.92184108281716,0.0
FRA,2014,A01_02,0.3818546972567179,20.35322005729904,0.0187613899020257
FRA,2014,A03,0.3054498950682057,20.35322005729904,0.015007448168314
FRA,2014,B05_06,0.7872756353296605,20.35322005729904,0.0386806428227718
FRA,2014,B07_08,0.3597603170608958,20.35322005729904,0.0176758427437077
FRA,2014,B09,0.8067226890756304,20.35322005729904,0.0396361208105901
FRA,2014,C10T12,0.2661298079392338,20.35322005729904,0.0130755628441109
FRA,2014,C13T15,0.2562383996700351,20.35322005729904,0.0125895754553168
FRA,2014,C16,0.2750499144324016,20.35322005729904,0.0135138279671753
FRA,2014,C17_18,0.3280655108162832,20.35322005729904,0.0161186048149974
FRA,2014,C19,0.0459939131778628,20.35322005729904,0.0022597855793028
FRA,2014,C20,0.2766289018239858,20.35322005729904,0.013591407209533
FRA,2014,C21,0.4569323717642563,20.35322005729904,0.0224501268338811
FRA,2014,C22,0.3830960835062351,20.35322005729904,0.0188223820323138
FRA,2014,C23,0.3365799414563948,20.35322005729904,0.016536938160588
FRA,2014,C24,0.1796107042410403,20.35322005729904,0.0088246824696728
FRA,2014,C25,0.3894330796462584,20.35322005729904,0.0191337330677855
FRA,2014,C26,0.4385127138878426,20.35322005729904,0.0215451271422078
FRA,2014,C27,0.3395575146098442,20.35322005729904,0.0166832331028658
FRA,2014,C28,0.3408181788313373,20.35322005729904,0.0167451724037697
FRA,2014,C29,0.2380630431874016,20.35322005729904,0.0116965788468458
FRA,2014,C30,0.236686084270016,20.35322005729904,0.0116289257229907
FRA,2014,C31T33,0.4185996992613243,20.35322005729904,0.0205667554363815
FRA,2014,D,0.326582513899912,20.35322005729904,0.0160457418030418
FRA,2014,E,0.3909815828106232,20.35322005729904,0.0192098145507157
FRA,2014,F,0.3973228028399105,20.35322005729904,0.0195213731154753
FRA,2014,G,0.5026411039539891,20.35322005729904,0.0246959008225203
FRA,2014,H49,0.4953377542061858,20.35322005729904,0.0243370706360809
FRA,2014,H50,0.1345814287774865,20.35322005729904,0.0066122917355882
FRA,2014,H51,0.3189858628344433,20.35322005729904,0.0156725010556768
FRA,2014,H52,0.4933298129223873,20.35322005729904,0.0242384159132338
FRA,2014,H53,0.6516484855871777,20.35322005729904,0.0320169724374146
FRA,2014,I,0.5083977599961524,20.35322005729904,0.0249787384288527
FRA,2014,J58T60,0.4520686527593665,20.35322005729904,0.0222111612554027
FRA,2014,J61,0.4459752920273273,20.35322005729904,0.0219117805817361
FRA,2014,J62_63,0.6233175773113283,20.35322005729904,0.0306250104679527
FRA,2014,K,0.4048580826929447,20.35322005729904,0.0198915985555688
FRA,2014,L,0.816219644504705,20.35322005729904,0.0401027278340654
FRA,2014,M,0.4754564461338011,20.35322005729904,0.0233602567453838
FRA,2014,N,0.572781019359326,20.35322005729904,0.0281420344174933
FRA,2014,O,0.7374224435753994,20.35322005729904,0.036231242108098
FRA,2014,P,0.8111962821033157,20.35322005729904,0.0398559186123674
FRA,2014,Q,0.7612920864049815,20.35322005729904,0.0374040119578999
FRA,2014,R,0.5506542671385072,20.35322005729904,0.0270548967479488
FRA,2014,S,0.6351100591469003,20.35322005729904,0.0312044019255389
FRA,2014,T,1.0,20.35322005729904,0.0491322747547939
FRA,2014,HFCE,0.0,20.35322005729904,0.0
FRA,2015,A01_02,0.4022033690575082,20.534774408618933,0.0195864517941182
FRA,2015,A03,0.3275364742276661,20.534774408618933,0.0159503322369195
FRA,2015,B05_06,0.7618384401114207,20.534774408618933,0.0370999176787478
FRA,2015,B07_08,0.3843619124556219,20.534774408618933,0.0187176106640984
FRA,2015,B09,0.7962577962577961,20.534774408618933,0.0387760673876011
FRA,2015,C10T12,0.278078922686931,20.534774408618933,0.0135418542786725
FRA,2015,C13T15,0.250224612355614,20.534774408618933,0.0121854083895165
FRA,2015,C16,0.2903046594982079,20.534774408618933,0.0141372217547401
FRA,2015,C17_18,0.3251930508851302,20.534774408618933,0.0158362124859106
FRA,2015,C19,0.0740671067917726,20.534774408618933,0.0036069111507105
FRA,2015,C20,0.3024363449263673,20.534774408618933,0.0147280091277471
FRA,2015,C21,0.4774327696146381,20.534774408618933,0.0232499641882721
FRA,2015,C22,0.3831506058857472,20.534774408618933,0.0186586226009344
FRA,2015,C23,0.3535046795727364,20.534774408618933,0.0172149288099489
FRA,2015,C24,0.198464170157838,20.534774408618933,0.0096647845361543
FRA,2015,C25,0.3953934671120303,20.534774408618933,0.0192548239997257
FRA,2015,C26,0.409803266685079,20.534774408618933,0.0199565507042081
FRA,2015,C27,0.3413758281369579,20.534774408618933,0.0166242794463655
FRA,2015,C28,0.3320204814718355,20.534774408618933,0.0161686938879873
FRA,2015,C29,0.2346943503917191,20.534774408618933,0.0114291175408877
FRA,2015,C30,0.2415815361331819,20.534774408618933,0.0117645088923784
FRA,2015,C31T33,0.4222192083389843,20.534774408618933,0.0205611807530629
FRA,2015,D,0.3392941335241158,20.534774408618933,0.016522905329883
FRA,2015,E,0.3887415938588709,20.534774408618933,0.0189308918677824
FRA,2015,F,0.3984774673351984,20.534774408618933,0.0194050082755205
FRA,2015,G,0.5066986568515702,20.534774408618933,0.0246751508815649
FRA,2015,H49,0.5054551833011752,20.534774408618933,0.0246145963546121
FRA,2015,H50,0.1395359693758461,20.534774408618933,0.0067951060284002
FRA,2015,H51,0.3584574278432425,20.534774408618933,0.0174561171557253
FRA,2015,H52,0.4925682662029421,20.534774408618933,0.0239870307996273
FRA,2015,H53,0.6466987193370006,20.534774408618933,0.031492857260977
FRA,2015,I,0.5146978128260017,20.534774408618933,0.0250646928271084
FRA,2015,J58T60,0.4634444131532594,20.534774408618933,0.0225687608702796
FRA,2015,J61,0.4584020379265993,20.534774408618933,0.0223232078816603
FRA,2015,J62_63,0.6064802656729417,20.534774408618933,0.0295343037914449
FRA,2015,K,0.3955587084272111,20.534774408618933,0.0192628709016245
FRA,2015,L,0.8123721267503461,20.534774408618933,0.0395608011359196
FRA,2015,M,0.4703586092570586,20.534774408618933,0.0229054675691805
FRA,2015,N,0.5751827545734376,20.534774408618933,0.0280101813211066
FRA,2015,O,0.7328109930977971,20.534774408618933,0.0356863425190694
FRA,2015,P,0.8142026200130869,20.534774408618933,0.0396499422789542
FRA,2015,Q,0.7565545508753383,20.534774408618933,0.0368426034696438
FRA,2015,R,0.5527655787742755,20.534774408618933,0.0269185123622427
FRA,2015,S,0.6238734668868327,20.534774408618933,0.0303813158339337
FRA,2015,T,1.0,20.534774408618933,0.0486978809750291
FRA,2015,HFCE,0.0,20.534774408618933,0.0
FRA,2016,A01_02,0.3857418356043721,20.575007801807967,0.0187480772459525
FRA,2016,A03,0.3575782707858179,20.575007801807967,0.0173792532294639
FRA,2016,B05_06,0.7697138869504535,20.575007801807967,0.037410138278675
FRA,2016,B07_08,0.3805405644519154,20.575007801807967,0.0184952816600378
FRA,2016,B09,0.7992779783393502,20.575007801807967,0.0388470316044845
FRA,2016,C10T12,0.2877072008834055,20.575007801807967,0.0139833337442586
FRA,2016,C13T15,0.2493517457637339,20.575007801807967,0.0121191568025467
FRA,2016,C16,0.283086647899,20.575007801807967,0.0137587626029538
FRA,2016,C17_18,0.3329972959300654,20.575007801807967,0.0161845525959316
FRA,2016,C19,0.0898714071902013,20.575007801807967,0.0043679889726362
FRA,2016,C20,0.3043277069564763,20.575007801807967,0.0147911344621572
FRA,2016,C21,0.4830565803513519,20.575007801807967,0.0234778321838062
FRA,2016,C22,0.3887850058843912,20.575007801807967,0.0188959834003187
FRA,2016,C23,0.3486621095719154,20.575007801807967,0.0169459041245796
FRA,2016,C24,0.2069167548740657,20.575007801807967,0.0100567035923983
FRA,2016,C25,0.389543598630238,20.575007801807967,0.0189328530216162
FRA,2016,C26,0.4486817583863188,20.575007801807967,0.0218071245808661
FRA,2016,C27,0.3406765162948797,20.575007801807967,0.0165577830918219
FRA,2016,C28,0.3239241629769171,20.575007801807967,0.0157435742478043
FRA,2016,C29,0.2240029245440554,20.575007801807967,0.0108871367973125
FRA,2016,C30,0.2353525904147336,20.575007801807967,0.0114387606887834
FRA,2016,C31T33,0.4206379267252597,20.575007801807967,0.0204441199136895
FRA,2016,D,0.3365173470090176,20.575007801807967,0.0163556364231097
FRA,2016,E,0.3991327333598599,20.575007801807967,0.0193989104259191
FRA,2016,F,0.398073825091373,20.575007801807967,0.0193474446729684
FRA,2016,G,0.5019523416765769,20.575007801807967,0.0243962163471194
FRA,2016,H49,0.5030600198074255,20.575007801807967,0.0244500524448511
FRA,2016,H50,0.0904861456777833,20.575007801807967,0.0043978668950896
FRA,2016,H51,0.3747161912043749,20.575007801807967,0.0182122016581421
FRA,2016,H52,0.5002313877063207,20.575007801807967,0.0243125734155184
FRA,2016,H53,0.6390162567736556,20.575007801807967,0.0310578864868038
FRA,2016,I,0.5223558356136871,20.575007801807967,0.0253878803179742
FRA,2016,J58T60,0.4605378042772937,20.575007801807967,0.0223833598856193
FRA,2016,J61,0.4501311338953043,20.575007801807967,0.0218775680782852
FRA,2016,J62_63,0.6095792618728006,20.575007801807967,0.0296271703877184
FRA,2016,K,0.3950019518445552,20.575007801807967,0.0191981434782175
FRA,2016,L,0.8130429507574297,20.575007801807967,0.0395160458061156
FRA,2016,M,0.4704906949339386,20.575007801807967,0.0228670967936447
FRA,2016,N,0.5839865010411431,20.575007801807967,0.0283832942697512
FRA,2016,O,0.7346452485675586,20.575007801807967,0.0357057093559402
FRA,2016,P,0.8144484746448127,20.575007801807967,0.0395843579983112
FRA,2016,Q,0.7554760111127637,20.575007801807967,0.0367181397154259
FRA,2016,R,0.5482410746770564,20.575007801807967,0.0266459716544496
FRA,2016,S,0.6234501408543178,20.575007801807967,0.0303013319294845
FRA,2016,T,1.0,20.575007801807967,0.0486026547174445
FRA,2016,HFCE,0.0,20.575007801807967,0.0
FRA,2017,A01_02,0.4127792409672398,20.25575638257584,0.0203783671747906
FRA,2017,A03,0.3542068556165603,20.25575638257584,0.0174867256954794
FRA,2017,B05_06,0.7133597407274037,20.25575638257584,0.0352176303493184
FRA,2017,B07_08,0.3698512465954326,20.25575638257584,0.0182590686622584
FRA,2017,B09,0.795343800757986,20.25575638257584,0.0392650753561662
FRA,2017,C10T12,0.2760851199940815,20.25575638257584,0.0136299585549701
FRA,2017,C13T15,0.2441341366301751,20.25575638257584,0.0120525806106249
FRA,2017,C16,0.2931619502900028,20.25575638257584,0.0144730191631936
FRA,2017,C17_18,0.3250580592573334,20.25575638257584,0.0160476880308923
FRA,2017,C19,0.0803164602945602,20.25575638257584,0.0039651178054081
FRA,2017,C20,0.3145132764950541,20.25575638257584,0.0155271060016105
FRA,2017,C21,0.4642473419507082,20.25575638257584,0.0229192794967685
FRA,2017,C22,0.3570148176601366,20.25575638257584,0.0176253510812977
FRA,2017,C23,0.3379860418743768,20.25575638257584,0.0166859254964734
FRA,2017,C24,0.1838128112593786,20.25575638257584,0.0090745962672367
FRA,2017,C25,0.3820209151077775,20.25575638257584,0.0188598691597809
FRA,2017,C26,0.4390889727637039,20.25575638257584,0.0216772439631734
FRA,2017,C27,0.3306413321624108,20.25575638257584,0.0163233268566969
FRA,2017,C28,0.3084702282890091,20.25575638257584,0.0152287686750793
FRA,2017,C29,0.2052036668079415,20.25575638257584,0.0101306346172517
FRA,2017,C30,0.2215117151012089,20.25575638257584,0.0109357414710889
FRA,2017,C31T33,0.4108202768593825,20.25575638257584,0.0202816556982672
FRA,2017,D,0.2941195406558515,20.25575638257584,0.0145202941376632
FRA,2017,E,0.3978136815490239,20.25575638257584,0.0196395372276113
FRA,2017,F,0.3980123012441328,20.25575638257584,0.019649342820222
FRA,2017,G,0.4945994186028589,20.25575638257584,0.0244177215237598
FRA,2017,H49,0.4906631042020889,20.25575638257584,0.0242233908689858
FRA,2017,H50,0.1034219457013574,20.25575638257584,0.0051058051720212
FRA,2017,H51,0.3761987108945134,20.25575638257584,0.0185724346101497
FRA,2017,H52,0.4894815788987215,20.25575638257584,0.0241650605217476
FRA,2017,H53,0.6435216922926256,20.25575638257584,0.031769817929198
FRA,2017,I,0.5141907799086339,20.25575638257584,0.025384921214344
FRA,2017,J58T60,0.4778416812113171,20.25575638257584,0.0235904141117317
FRA,2017,J61,0.4496307020184873,20.25575638257584,0.022197675244814
FRA,2017,J62_63,0.6016996858486625,20.25575638257584,0.029705120583216
FRA,2017,K,0.3564384739720251,20.25575638257584,0.0175968977529092
FRA,2017,L,0.8122575144356228,20.25575638257584,0.0401000831118966
FRA,2017,M,0.4701666064684601,20.25575638257584,0.0232115057857282
FRA,2017,N,0.591699984324635,20.25575638257584,0.0292114484963701
FRA,2017,O,0.7305637481416,20.25575638257584,0.0360669695242798
FRA,2017,P,0.8170505614489781,20.25575638257584,0.0403367095267699
FRA,2017,Q,0.753843143139034,20.25575638257584,0.0372162425782083
FRA,2017,R,0.5487717388615392,20.25575638257584,0.0270921375877919
FRA,2017,S,0.6241417812938018,20.25575638257584,0.0308130572616233
FRA,2017,T,1.0,20.25575638257584,0.0493686822211294
FRA,2017,HFCE,0.0,20.25575638257584,0.0
FRA,2018,A01_02,0.4297110088598048,19.94601580158075,0.0215437014155854
FRA,2018,A03,0.3299006323396567,19.94601580158075,0.0165396756736506
FRA,2018,B05_06,0.6698437913688112,19.94601580158075,0.0335828366944202
FRA,2018,B07_08,0.347095297147763,19.94601580158075,0.0174017357952887
FRA,2018,B09,0.7964757709251101,19.94601580158075,0.0399315722422113
FRA,2018,C10T12,0.2770276857853636,19.94601580158075,0.0138888732737998
FRA,2018,C13T15,0.2312457034073081,19.94601580158075,0.0115935786729388
FRA,2018,C16,0.2781054609295592,19.94601580158075,0.0139429078817594
FRA,2018,C17_18,0.3217704136714327,19.94601580158075,0.0161320645121484
FRA,2018,C19,0.0511651921581271,19.94601580158075,0.0025651835768661
FRA,2018,C20,0.3024324775567342,19.94601580158075,0.0151625507853436
FRA,2018,C21,0.4615425196825958,19.94601580158075,0.0231395845803961
FRA,2018,C22,0.375727565905635,19.94601580158075,0.0188372239169618
FRA,2018,C23,0.3293734968943024,19.94601580158075,0.0165132475663735
FRA,2018,C24,0.1642123479364131,19.94601580158075,0.0082328395590361
FRA,2018,C25,0.3757865735976821,19.94601580158075,0.0188401822868254
FRA,2018,C26,0.4286001584862165,19.94601580158075,0.0214880085702253
FRA,2018,C27,0.3389205430039913,19.94601580158075,0.0169918918332116
FRA,2018,C28,0.3057653294363588,19.94601580158075,0.0153296444000674
FRA,2018,C29,0.1923723259756093,19.94601580158075,0.0096446492316707
FRA,2018,C30,0.2568859340225934,19.94601580158075,0.0128790599876209
FRA,2018,C31T33,0.407092307674907,19.94601580158075,0.0204097054632155
FRA,2018,D,0.288954599594638,19.94601580158075,0.014486832983043
FRA,2018,E,0.3878625300629439,19.94601580158075,0.01944561429818
FRA,2018,F,0.3947573513044854,19.94601580158075,0.0197912884072417
FRA,2018,G,0.4915319034691227,19.94601580158075,0.0246431121061364
FRA,2018,H49,0.4672431286194912,19.94601580158075,0.0234253864665273
FRA,2018,H50,0.075777714566471,19.94601580158075,0.003799140405798
FRA,2018,H51,0.3343931663510597,19.94601580158075,0.0167649103298393
FRA,2018,H52,0.4700434565790411,19.94601580158075,0.0235657818210386
FRA,2018,H53,0.6136673541685225,19.94601580158075,0.0307664127148585
FRA,2018,I,0.5101060800464475,19.94601580158075,0.025574334499726
FRA,2018,J58T60,0.4742676416022257,19.94601580158075,0.0237775627132832
FRA,2018,J61,0.4628948464934526,19.94601580158075,0.0232073839256042
FRA,2018,J62_63,0.5962101969755589,19.94601580158075,0.0298911924519937
FRA,2018,K,0.3729513779714546,19.94601580158075,0.0186980388304865
FRA,2018,L,0.8130311022822507,19.94601580158075,0.0407615791730104
FRA,2018,M,0.4717280973165021,19.94601580158075,0.0236502418332144
FRA,2018,N,0.5850405046809569,19.94601580158075,0.0293311962900676
FRA,2018,O,0.7296468796138601,19.94601580158075,0.0365810840055603
