country,year,sector,HFCE,HFCE total,HFCE sector ratio
FRA,1996,L,142317.3,755525.0,0.1883687502068098
FRA,1996,M,4698.9,755525.0,0.0062193838721418
FRA,1996,N,9273.9,755525.0,0.0122747758181397
FRA,1996,O,2916.9,755525.0,0.0038607590748155
FRA,1996,P,9791.8,755525.0,0.012960259422256
FRA,1996,Q,24351.6,755525.0,0.0322313622977399
FRA,1996,R,7423.7,755525.0,0.0098258826643724
FRA,1996,S,14917.3,755525.0,0.0197442837761821
FRA,1996,T,3167.2,755525.0,0.0041920518844512
FRA,1996,employees_compensation,0.0,755525.0,0.0
FRA,1997,A01_02,18110.3,671088.5,0.0269864555867072
FRA,1997,A03,1589.1,671088.5,0.0023679440193059
FRA,1997,B05_06,1652.8,671088.5,0.0024628644359127
FRA,1997,B07_08,487.0,671088.5,0.0007256867015304
FRA,1997,B09,3.4,671088.5,5.066395862840743e-06
FRA,1997,C10T12,74511.9,671088.5,0.1110314064389421
FRA,1997,C13T15,22925.0,671088.5,0.0341609191634188
FRA,1997,C16,1270.5,671088.5,0.0018931929246291
FRA,1997,C17_18,2435.5,671088.5,0.0036291785658672
FRA,1997,C19,8359.0,671088.5,0.0124558832404369
FRA,1997,C20,10858.9,671088.5,0.0161810253044121
FRA,1997,C21,4404.3,671088.5,0.006562919793738
FRA,1997,C22,4297.6,671088.5,0.0064039243706307
FRA,1997,C23,2043.1,671088.5,0.0030444568786382
FRA,1997,C24,779.1,671088.5,0.0011609497108056
FRA,1997,C25,2033.5,671088.5,0.0030301517609078
FRA,1997,C26,8224.3,671088.5,0.0122551645572826
FRA,1997,C27,2951.8,671088.5,0.0043985256788039
FRA,1997,C28,5003.6,671088.5,0.0074559465703852
FRA,1997,C29,26331.4,671088.5,0.0392368517714131
FRA,1997,C30,2510.3,671088.5,0.0037406392748497
FRA,1997,C31T33,13830.5,671088.5,0.0206090552885349
FRA,1997,D,20668.2,671088.5,0.0307980244036367
FRA,1997,E,5134.7,671088.5,0.0076513008343906
FRA,1997,F,8758.9,671088.5,0.0130517808008928
FRA,1997,G,90485.3,671088.5,0.1348336322258539
FRA,1997,H49,20693.5,671088.5,0.030835724349322
FRA,1997,H50,957.8,671088.5,0.0014272335168908
FRA,1997,H51,1649.2,671088.5,0.0024575000167638
FRA,1997,H52,4713.1,671088.5,0.0070230677473984
FRA,1997,H53,1087.0,671088.5,0.0016197565596787
FRA,1997,I,32627.4,671088.5,0.04861862481625
FRA,1997,J58T60,15003.3,671088.5,0.0223566638379289
FRA,1997,J61,10557.0,671088.5,0.0157311591541205
FRA,1997,J62_63,1206.9,671088.5,0.0017984215196654
FRA,1997,K,40861.4,671088.5,0.0608882435029061
FRA,1997,L,128287.4,671088.5,0.1911631625337045
FRA,1997,M,5381.5,671088.5,0.0080190615693757
FRA,1997,N,7629.2,671088.5,0.0113683962696425
FRA,1997,O,2835.2,671088.5,0.004224778103037
FRA,1997,P,5762.4,671088.5,0.0085866469176569
FRA,1997,Q,25429.7,671088.5,0.0378932137862591
FRA,1997,R,10827.6,671088.5,0.0161343846601454
FRA,1997,S,12912.6,671088.5,0.0192412774172109
FRA,1997,T,3006.3,671088.5,0.0044797370242523
FRA,1997,employees_compensation,0.0,671088.5,0.0
FRA,1998,A01_02,19266.1,690566.2999999999,0.0278989866722427
FRA,1998,A03,1623.1,690566.2999999999,0.0023503898177481
FRA,1998,B05_06,1730.0,690566.2999999999,0.0025051903054058
FRA,1998,B07_08,399.5,690566.2999999999,0.0005785107092541
FRA,1998,B09,2.3,690566.2999999999,3.33059982799624e-06
FRA,1998,C10T12,76037.7,690566.2999999999,0.1101091958874911
FRA,1998,C13T15,23576.2,690566.2999999999,0.0341403859412195
FRA,1998,C16,1238.6,690566.2999999999,0.00179360041172
FRA,1998,C17_18,2640.7,690566.2999999999,0.0038239630286042
FRA,1998,C19,7405.3,690566.2999999999,0.0107235177853306
FRA,1998,C20,11299.2,690566.2999999999,0.0163622232941283
FRA,1998,C21,4334.9,690566.2999999999,0.0062773118236438
FRA,1998,C22,4594.1,690566.2999999999,0.0066526559433902
FRA,1998,C23,2130.9,690566.2999999999,0.0030857283362944
FRA,1998,C24,459.9,690566.2999999999,0.000665975156911
FRA,1998,C25,2399.9,690566.2999999999,0.0034752637074818
FRA,1998,C26,9287.3,690566.2999999999,0.0134488172967606
FRA,1998,C27,3072.4,690566.2999999999,0.0044491021354502
FRA,1998,C28,5358.1,690566.2999999999,0.0077589943210376
FRA,1998,C29,29797.0,690566.2999999999,0.0431486448151321
FRA,1998,C30,2563.3,690566.2999999999,0.0037118811039577
FRA,1998,C31T33,12372.1,690566.2999999999,0.0179158757095444
FRA,1998,D,21111.6,690566.2999999999,0.0305714310124893
FRA,1998,E,5895.9,690566.2999999999,0.0085377754460361
FRA,1998,F,8438.8,690566.2999999999,0.0122201155776063
FRA,1998,G,94909.0,690566.2999999999,0.1374364778588239
FRA,1998,H49,21251.0,690566.2999999999,0.0307732943238035
FRA,1998,H50,619.9,690566.2999999999,0.000897669057989
FRA,1998,H51,2006.7,690566.2999999999,0.0029058759455826
FRA,1998,H52,5045.1,690566.2999999999,0.0073057431270538
FRA,1998,H53,1113.8,690566.2999999999,0.0016128791688792
FRA,1998,I,34765.2,690566.2999999999,0.0503430300609803
FRA,1998,J58T60,15848.5,690566.2999999999,0.0229500049452167
FRA,1998,J61,11365.7,690566.2999999999,0.0164585210717638
FRA,1998,J62_63,1242.3,690566.2999999999,0.0017989583331824
FRA,1998,K,37363.7,690566.2999999999,0.0541058838231752
FRA,1998,L,131980.8,690566.2999999999,0.19111966512122
FRA,1998,M,5586.2,690566.2999999999,0.008089302938762
FRA,1998,N,7062.6,690566.2999999999,0.0102272584109592
FRA,1998,O,2915.9,690566.2999999999,0.0042224765384583
FRA,1998,P,5940.6,690566.2999999999,0.0086025049296497
FRA,1998,Q,26219.9,690566.2999999999,0.0379686932304689
FRA,1998,R,11441.8,690566.2999999999,0.016568720483464
FRA,1998,S,13741.6,690566.2999999999,0.0198990306940839
FRA,1998,T,3111.1,690566.2999999999,0.0045051430977735
FRA,1998,employees_compensation,0.0,690566.2999999999,0.0
FRA,1999,A01_02,18798.4,681040.3,0.0276024781499714
FRA,1999,A03,1579.6,681040.3,0.0023193928465026
FRA,1999,B05_06,1464.3,681040.3,0.0021500930268003
FRA,1999,B07_08,315.9,681040.3,0.0004638492024627
FRA,1999,B09,2.1,681040.3,3.0835179650895844e-06
FRA,1999,C10T12,74479.3,681040.3,0.1093610759891888
FRA,1999,C13T15,22443.0,681040.3,0.0329539969954788
FRA,1999,C16,1113.9,681040.3,0.0016355860291968
FRA,1999,C17_18,2769.7,681040.3,0.0040668665275755
FRA,1999,C19,7922.6,681040.3,0.0116330854429613
FRA,1999,C20,11577.6,681040.3,0.0169998750441053
FRA,1999,C21,4088.0,681040.3,0.0060025816387077
FRA,1999,C22,4587.0,681040.3,0.0067352842408885
FRA,1999,C23,2129.3,681040.3,0.003126540382412
FRA,1999,C24,121.1,681040.3,0.0001778162026534
FRA,1999,C25,2562.1,681040.3,0.0037620387515981
FRA,1999,C26,10157.1,681040.3,0.0149140953920054
FRA,1999,C27,3112.6,681040.3,0.004570360961018
FRA,1999,C28,5374.2,681040.3,0.0078911629752306
FRA,1999,C29,31382.5,681040.3,0.0460802393044875
FRA,1999,C30,3065.9,681040.3,0.0045017893948419
FRA,1999,C31T33,11842.3,681040.3,0.0173885451418954
FRA,1999,D,20185.6,681040.3,0.0296393620171963
FRA,1999,E,6372.3,681040.3,0.0093567150137811
FRA,1999,F,8531.4,681040.3,0.0125270119844596
FRA,1999,G,94467.1,681040.3,0.1387099999809115
FRA,1999,H49,19077.5,681040.3,0.0280122923709507
FRA,1999,H50,608.2,681040.3,0.0008930455363654
FRA,1999,H51,2976.0,681040.3,0.0043697854590983
FRA,1999,H52,5383.3,681040.3,0.0079045248864127
FRA,1999,H53,1126.4,681040.3,0.0016539403027985
FRA,1999,I,34668.5,681040.3,0.0509052107489086
FRA,1999,J58T60,15974.9,681040.3,0.023456614828814
FRA,1999,J61,12125.1,681040.3,0.0178037922278608
FRA,1999,J62_63,1216.4,681040.3,0.0017860910727309
FRA,1999,K,32096.7,681040.3,0.0471289290809956
FRA,1999,L,131056.8,681040.3,0.1924361891653107
FRA,1999,M,5598.0,681040.3,0.0082197778897959
FRA,1999,N,6369.6,681040.3,0.0093527504906831
FRA,1999,O,2926.2,681040.3,0.0042966620330691
FRA,1999,P,5663.2,681040.3,0.0083155137809025
FRA,1999,Q,25171.4,681040.3,0.0369602210030742
FRA,1999,R,11538.2,681040.3,0.0169420223737126
FRA,1999,S,13801.4,681040.3,0.0202651737349463
FRA,1999,T,3217.6,681040.3,0.0047245368592724
FRA,1999,employees_compensation,0.0,681040.3,0.0
FRA,2000,A01_02,16804.9,628274.3,0.0267477119468359
FRA,2000,A03,1389.2,628274.3,0.0022111361231869
FRA,2000,B05_06,1201.8,628274.3,0.0019128587624863
FRA,2000,B07_08,265.9,628274.3,0.0004232227866076
FRA,2000,B09,1.3,628274.3,2.069159919481029e-06
FRA,2000,C10T12,66552.7,628274.3,0.10592936874865
FRA,2000,C13T15,19873.0,628274.3,0.0316310885229588
FRA,2000,C16,1028.6,628274.3,0.0016371829947524
FRA,2000,C17_18,2648.1,628274.3,0.0042148787559828
FRA,2000,C19,11391.4,628274.3,0.0181312525436739
FRA,2000,C20,10591.3,628274.3,0.0168577641963072
FRA,2000,C21,3829.8,628274.3,0.0060957451227911
FRA,2000,C22,4158.7,628274.3,0.0066192425824198
FRA,2000,C23,1948.5,628274.3,0.0031013523870067
FRA,2000,C24,121.5,628274.3,0.0001933868693976
FRA,2000,C25,2380.6,628274.3,0.0037891093110127
FRA,2000,C26,10650.5,628274.3,0.0169519905557174
FRA,2000,C27,2915.7,628274.3,0.0046408073671006
FRA,2000,C28,4988.3,628274.3,0.007939684943344
FRA,2000,C29,28416.0,628274.3,0.0452286525169022
FRA,2000,C30,2523.0,628274.3,0.0040157619052697
FRA,2000,C31T33,10817.9,628274.3,0.0172184346868875
FRA,2000,D,17818.8,628274.3,0.0283614975178835
FRA,2000,E,5702.2,628274.3,0.0090759720714344
FRA,2000,F,7316.8,628274.3,0.0116458686914298
FRA,2000,G,84305.8,628274.3,0.1341862941075259
FRA,2000,H49,17222.1,628274.3,0.0274117531148417
FRA,2000,H50,532.3,628274.3,0.0008472414039536
FRA,2000,H51,2640.9,628274.3,0.0042034187933518
FRA,2000,H52,4799.1,628274.3,0.0076385425919856
FRA,2000,H53,1082.9,628274.3,0.0017236102129276
FRA,2000,I,32628.2,628274.3,0.051933048988316
FRA,2000,J58T60,14546.9,628274.3,0.023153740332845
FRA,2000,J61,12456.2,628274.3,0.0198260536838766
FRA,2000,J62_63,919.9,628274.3,0.0014641693922543
FRA,2000,K,36270.7,628274.3,0.0577306759165542
FRA,2000,L,117520.1,628274.3,0.1870522158872327
FRA,2000,M,5132.0,628274.3,0.0081684066975204
FRA,2000,N,5824.5,628274.3,0.0092706322700132
FRA,2000,O,2958.0,628274.3,0.0047081346475576
FRA,2000,P,4945.7,628274.3,0.007871880164444
FRA,2000,Q,22734.2,628274.3,0.0361851503395889
FRA,2000,R,10830.8,628274.3,0.0172389671199347
FRA,2000,S,12653.2,628274.3,0.0201396109947518
FRA,2000,T,2934.3,628274.3,0.0046704122705639
FRA,2000,employees_compensation,0.0,628274.3,0.0
FRA,2001,A01_02,17136.1,638497.7,0.0268381546245193
FRA,2001,A03,1365.6,638497.7,0.0021387704294001
FRA,2001,B05_06,1056.6,638497.7,0.0016548219359286
FRA,2001,B07_08,259.6,638497.7,0.0004065793815702
FRA,2001,B09,1.3,638497.7,2.036029260559592e-06
FRA,2001,C10T12,67645.9,638497.7,0.10594540904376
FRA,2001,C13T15,19215.3,638497.7,0.0300945485003313
FRA,2001,C16,967.1,638497.7,0.0015146491522209
FRA,2001,C17_18,2582.1,638497.7,0.0040440239643776
FRA,2001,C19,10271.2,638497.7,0.0160865105700459
FRA,2001,C20,10487.9,638497.7,0.0164259009860176
FRA,2001,C21,3967.1,638497.7,0.0062131782150507
FRA,2001,C22,4198.8,638497.7,0.0065760612763366
FRA,2001,C23,1943.5,638497.7,0.0030438637445365
FRA,2001,C24,114.9,638497.7,0.0001799536631063
FRA,2001,C25,2311.1,638497.7,0.0036195901723686
FRA,2001,C26,9482.6,638497.7,0.0148514238970633
FRA,2001,C27,2823.6,638497.7,0.0044222555539354
FRA,2001,C28,4945.9,638497.7,0.0077461516306166
FRA,2001,C29,29097.1,638497.7,0.0455711899980219
FRA,2001,C30,2821.8,638497.7,0.0044194364364977
FRA,2001,C31T33,10768.6,638497.7,0.016865526688663
FRA,2001,D,18754.9,638497.7,0.0293734809068223
FRA,2001,E,5774.9,638497.7,0.0090445118283119
FRA,2001,F,7586.1,638497.7,0.0118811704411777
FRA,2001,G,86757.0,638497.7,0.1358767619679757
FRA,2001,H49,17797.3,638497.7,0.027873710429967
FRA,2001,H50,538.9,638497.7,0.0008440124373196
FRA,2001,H51,2594.8,638497.7,0.0040639144040769
FRA,2001,H52,4700.2,638497.7,0.0073613421003709
FRA,2001,H53,1089.0,638497.7,0.0017055660498072
FRA,2001,I,33309.4,638497.7,0.0521683946551412
FRA,2001,J58T60,14963.1,638497.7,0.0234348534066763
FRA,2001,J61,14214.6,638497.7,0.0222625704055002
FRA,2001,J62_63,1081.6,638497.7,0.0016939763447855
FRA,2001,K,38561.0,638497.7,0.0603933263972603
FRA,2001,L,118312.7,638497.7,0.1852985531506221
FRA,2001,M,5253.5,638497.7,0.0082279074771921
FRA,2001,N,5869.6,638497.7,0.0091928287290619
FRA,2001,O,2812.4,638497.7,0.0044047143787675
FRA,2001,P,5036.2,638497.7,0.0078875773554078
FRA,2001,Q,23013.6,638497.7,0.0360433561467801
FRA,2001,R,11071.0,638497.7,0.0173391384181963
FRA,2001,S,12961.5,638497.7,0.0202999948159562
FRA,2001,T,2980.7,638497.7,0.0046683018591922
FRA,2001,employees_compensation,0.0,638497.7,0.0
FRA,2002,A01_02,19054.7,695175.1,0.0274099288078643
FRA,2002,A03,1376.9,695175.1,0.0019806520688097
FRA,2002,B05_06,1039.6,695175.1,0.0014954505706547
FRA,2002,B07_08,237.8,695175.1,0.0003420720909019
FRA,2002,B09,1.3,695175.1,1.8700324565710136e-06
FRA,2002,C10T12,74069.4,695175.1,0.1065478323374931
FRA,2002,C13T15,20763.7,695175.1,0.0298683022450027
FRA,2002,C16,1059.8,695175.1,0.0015245079980568
FRA,2002,C17_18,2761.7,695175.1,0.0039726681810093
FRA,2002,C19,10174.3,695175.1,0.0146355932483772
FRA,2002,C20,11127.6,695175.1,0.0160069024336458
FRA,2002,C21,4249.0,695175.1,0.0061121291599771
FRA,2002,C22,4602.8,695175.1,0.0066210656854654
FRA,2002,C23,2096.0,695175.1,0.0030150677145944
FRA,2002,C24,134.8,695175.1,0.0001939079808813
FRA,2002,C25,2525.3,695175.1,0.0036326099712144
FRA,2002,C26,9559.2,695175.1,0.0137507801991181
FRA,2002,C27,2996.7,695175.1,0.0043107125096971
FRA,2002,C28,5261.5,695175.1,0.0075685967463449
FRA,2002,C29,31563.5,695175.1,0.0454036688022916
FRA,2002,C30,2981.2,695175.1,0.0042884159688688
FRA,2002,C31T33,11519.6,695175.1,0.0165707891436272
FRA,2002,D,19795.1,695175.1,0.0284749842162068
FRA,2002,E,6502.0,695175.1,0.0093530392558651
FRA,2002,F,8489.7,695175.1,0.0122123188819622
FRA,2002,G,98276.6,695175.1,0.1413695628626514
FRA,2002,H49,20398.5,695175.1,0.0293429669733567
FRA,2002,H50,591.7,695175.1,0.0008511524650408
FRA,2002,H51,3045.7,695175.1,0.0043811983484448
FRA,2002,H52,5322.0,695175.1,0.0076556251799007
FRA,2002,H53,1271.9,695175.1,0.0018296109857789
FRA,2002,I,36956.4,695175.1,0.0531612826754007
FRA,2002,J58T60,16971.2,695175.1,0.024412842174583
FRA,2002,J61,17101.4,695175.1,0.0246001331175411
FRA,2002,J62_63,1197.5,695175.1,0.0017225875898029
FRA,2002,K,34312.2,695175.1,0.0493576366587353
FRA,2002,L,130573.9,695175.1,0.1878287930623522
FRA,2002,M,5694.6,695175.1,0.008191605251684
FRA,2002,N,6351.9,695175.1,0.0091371224314564
FRA,2002,O,3096.7,695175.1,0.0044545611602026
FRA,2002,P,5586.1,695175.1,0.0080355294658856
FRA,2002,Q,24981.4,695175.1,0.0359354067773716
FRA,2002,R,12110.9,695175.1,0.017421366214066
FRA,2002,S,13954.1,695175.1,0.0200727845401827
FRA,2002,T,3437.2,695175.1,0.0049443658151737
FRA,2002,employees_compensation,0.0,695175.1,0.0
FRA,2003,A01_02,22973.4,861043.5,0.0266808819763461
FRA,2003,A03,1636.5,861043.5,0.001900600840724
FRA,2003,B05_06,1061.4,861043.5,0.0012326903344604
FRA,2003,B07_08,273.7,861043.5,0.0003178701192216
FRA,2003,B09,2.0,861043.5,2.322763019522242e-06
FRA,2003,C10T12,90020.2,861043.5,0.104547795784998
FRA,2003,C13T15,24453.8,861043.5,0.0284001911633965
FRA,2003,C16,1314.4,861043.5,0.00152651985643
FRA,2003,C17_18,3273.7,861043.5,0.0038020146485049
FRA,2003,C19,12850.3,861043.5,0.0149241008148833
FRA,2003,C20,13973.3,861043.5,0.016228332250345
FRA,2003,C21,5498.9,861043.5,0.0063863207840254
FRA,2003,C22,5758.1,861043.5,0.0066873508713555
FRA,2003,C23,2515.1,861043.5,0.0029209906352001
FRA,2003,C24,154.5,861043.5,0.000179433443258
FRA,2003,C25,3247.3,861043.5,0.0037713541766472
FRA,2003,C26,12117.6,861043.5,0.0140731565826813
FRA,2003,C27,3514.5,861043.5,0.0040816753160554
FRA,2003,C28,6553.6,861043.5,0.0076112298623704
FRA,2003,C29,36944.7,861043.5,0.0429068914636716
FRA,2003,C30,3304.5,861043.5,0.0038377851990056
FRA,2003,C31T33,13693.6,861043.5,0.0159034938420648
FRA,2003,D,25880.6,861043.5,0.0300572503015236
FRA,2003,E,8156.5,861043.5,0.0094728082843665
FRA,2003,F,10400.0,861043.5,0.0120783677015156
FRA,2003,G,124225.8,861043.5,0.1442735471552831
FRA,2003,H49,25280.4,861043.5,0.029360189119365
FRA,2003,H50,688.7,861043.5,0.0007998434457724
FRA,2003,H51,3622.8,861043.5,0.0042074529335625
FRA,2003,H52,6655.3,861043.5,0.0077293423619131
FRA,2003,H53,1631.2,861043.5,0.0018944455187223
FRA,2003,I,46915.5,861043.5,0.0544867942211978
FRA,2003,J58T60,20487.9,861043.5,0.0237942682338348
FRA,2003,J61,21966.0,861043.5,0.0255109062434127
FRA,2003,J62_63,1409.1,861043.5,0.0016365026854043
FRA,2003,K,41119.5,861043.5,0.0477554269906224
FRA,2003,L,164394.7,861043.5,0.1909249648827266
FRA,2003,M,7291.1,861043.5,0.0084677487258193
FRA,2003,N,7690.7,861043.5,0.0089318367771198
FRA,2003,O,3482.8,861043.5,0.004044859522196
FRA,2003,P,7076.4,861043.5,0.0082184001156735
FRA,2003,Q,30490.4,861043.5,0.0354109867852204
FRA,2003,R,15558.9,861043.5,0.0180698187722223
FRA,2003,S,16965.1,861043.5,0.0197029534512483
FRA,2003,T,4519.0,861043.5,0.0052482830426105
FRA,2003,employees_compensation,0.0,861043.5,0.0
FRA,2004,A01_02,25839.4,988608.0,0.0261371544636499
FRA,2004,A03,1702.1,988608.0,0.0017217137631902
FRA,2004,B05_06,1039.8,988608.0,0.0010517818993979
FRA,2004,B07_08,292.8,988608.0,0.0002961740143717
FRA,2004,B09,2.1,988608.0,2.124198873567683e-06
FRA,2004,C10T12,101000.0,988608.0,0.1021638505858742
FRA,2004,C13T15,26367.9,988608.0,0.0266717445134977
FRA,2004,C16,1529.7,988608.0,0.001547327150903
FRA,2004,C17_18,3517.7,988608.0,0.0035582354178804
FRA,2004,C19,16700.1,988608.0,0.016892539813556
FRA,2004,C20,15640.4,988608.0,0.0158206286010228
FRA,2004,C21,6124.3,988608.0,0.0061948719816145
FRA,2004,C22,6667.3,988608.0,0.0067441291189227
FRA,2004,C23,2815.2,988608.0,0.0028476403185084
FRA,2004,C24,147.5,988608.0,0.0001491996827863
FRA,2004,C25,3980.8,988608.0,0.0040266718456658
FRA,2004,C26,13711.2,988608.0,0.0138691979025053
FRA,2004,C27,4096.9,988608.0,0.0041441096976759
FRA,2004,C28,7751.2,988608.0,0.0078405191946656
FRA,2004,C29,43218.6,988608.0,0.0437166197319867
FRA,2004,C30,4120.5,988608.0,0.0041679816469217
FRA,2004,C31T33,15462.4,988608.0,0.0156405774584061
FRA,2004,D,29853.6,988608.0,0.0301976111866381
FRA,2004,E,9354.1,988608.0,0.0094618898491616
FRA,2004,F,12109.7,988608.0,0.0122492433805917
FRA,2004,G,142569.8,988608.0,0.1442126707451285
FRA,2004,H49,29113.2,988608.0,0.0294486793552146
FRA,2004,H50,753.2,988608.0,0.0007618793293196
FRA,2004,H51,4254.1,988608.0,0.0043031211562115
FRA,2004,H52,7723.6,988608.0,0.0078126011523273
FRA,2004,H53,1955.3,988608.0,0.0019778314559461
FRA,2004,I,52847.9,988608.0,0.0534568807859131
FRA,2004,J58T60,23168.3,988608.0,0.0234352746487991
FRA,2004,J61,25450.7,988608.0,0.0257439753673852
FRA,2004,J62_63,1699.7,988608.0,0.0017192861073347
FRA,2004,K,48885.7,988608.0,0.0494490232731274
FRA,2004,L,188644.0,988608.0,0.1908177963358581
FRA,2004,M,8188.4,988608.0,0.0082827571696769
FRA,2004,N,8772.5,988608.0,0.0088735879135107
FRA,2004,O,4207.2,988608.0,0.0042556807147018
FRA,2004,P,8370.3,988608.0,0.0084667532530588
FRA,2004,Q,36318.1,988608.0,0.0367366033857707
FRA,2004,R,18199.8,988608.0,0.0184095212662652
FRA,2004,S,19076.0,988608.0,0.0192958179581795
FRA,2004,T,5364.9,988608.0,0.0054267212080015
FRA,2004,employees_compensation,0.0,988608.0,0.0
FRA,2005,A01_02,25855.8,1032740.7,0.0250361005429533
FRA,2005,A03,1804.9,1032740.7,0.0017476797418751
FRA,2005,B05_06,952.8,1032740.7,0.0009225936384612
FRA,2005,B07_08,295.9,1032740.7,0.0002865191620704
FRA,2005,B09,2.8,1032740.7,2.711232354839893e-06
FRA,2005,C10T12,101833.9,1032740.7,0.0986054873212607
FRA,2005,C13T15,26513.7,1032740.7,0.0256731433166137
FRA,2005,C16,1523.1,1032740.7,0.0014748135713059
FRA,2005,C17_18,3503.3,1032740.7,0.0033922358245394
FRA,2005,C19,21572.9,1032740.7,0.0208889801670448
FRA,2005,C20,16584.7,1032740.7,0.0160589197268975
FRA,2005,C21,6113.6,1032740.7,0.0059197821873389
FRA,2005,C22,7042.4,1032740.7,0.0068191366913301
FRA,2005,C23,2891.2,1032740.7,0.0027995410658261
FRA,2005,C24,146.9,1032740.7,0.0001422428689021
FRA,2005,C25,4122.4,1032740.7,0.0039917086641399
FRA,2005,C26,14234.1,1032740.7,0.0137828401650094
FRA,2005,C27,4228.6,1032740.7,0.0040945418341699
FRA,2005,C28,7728.4,1032740.7,0.0074833886182659
FRA,2005,C29,45794.5,1032740.7,0.0443426893120412
FRA,2005,C30,4650.2,1032740.7,0.0045027759630273
FRA,2005,C31T33,15964.8,1032740.7,0.0154586722494814
FRA,2005,D,30766.5,1032740.7,0.0297911179447077
FRA,2005,E,9938.8,1032740.7,0.0096237129029581
FRA,2005,F,12428.3,1032740.7,0.0120342889555916
FRA,2005,G,146796.5,1032740.7,0.1421426501347337
FRA,2005,H49,30370.4,1032740.7,0.0294075753962248
FRA,2005,H50,823.0,1032740.7,0.000796908652869
FRA,2005,H51,4906.3,1032740.7,0.0047507568937682
FRA,2005,H52,7746.7,1032740.7,0.0075011084582993
FRA,2005,H53,1946.1,1032740.7,0.0018844033163406
FRA,2005,I,55237.9,1032740.7,0.0534867077476466
FRA,2005,J58T60,23108.3,1032740.7,0.0223757037947666
FRA,2005,J61,27044.2,1032740.7,0.0261868250181289
FRA,2005,J62_63,1752.5,1032740.7,0.0016969409649488
FRA,2005,K,51632.8,1032740.7,0.0499958992610633
FRA,2005,L,200505.5,1032740.7,0.1941489281869108
FRA,2005,M,8453.9,1032740.7,0.0081858882873503
FRA,2005,N,9231.0,1032740.7,0.0089383520955453
FRA,2005,O,4479.7,1032740.7,0.0043376812785629
FRA,2005,P,8987.5,1032740.7,0.0087025717104012
FRA,2005,Q,39436.3,1032740.7,0.0381860616125616
FRA,2005,R,18997.0,1032740.7,0.018394743230319
FRA,2005,S,19167.3,1032740.7,0.0185596442553295
FRA,2005,T,5623.3,1032740.7,0.0054450260360611
FRA,2005,employees_compensation,0.0,1032740.7,0.0
FRA,2006,A01_02,25193.3,1088934.5,0.0231357349776318
FRA,2006,A03,1791.2,1088934.5,0.0016449106902205
FRA,2006,B05_06,818.1,1088934.5,0.0007512848568945
FRA,2006,B07_08,254.5,1088934.5,0.0002337147000118
FRA,2006,B09,3.2,1088934.5,2.938652416651323e-06
FRA,2006,C10T12,103518.1,1088934.5,0.0950636608537979
FRA,2006,C13T15,26724.1,1088934.5,0.0245415128274473
FRA,2006,C16,1695.6,1088934.5,0.0015571184492731
FRA,2006,C17_18,3551.5,1088934.5,0.0032614450180428
FRA,2006,C19,23835.3,1088934.5,0.0218886443583153
FRA,2006,C20,17587.1,1088934.5,0.0161507418490276
FRA,2006,C21,6727.3,1088934.5,0.0061778738757932
FRA,2006,C22,7404.2,1088934.5,0.006799490694803
FRA,2006,C23,3002.8,1088934.5,0.0027575579614751
FRA,2006,C24,322.4,1088934.5,0.0002960692309776
FRA,2006,C25,4408.0,1088934.5,0.0040479937039371
FRA,2006,C26,16321.6,1088934.5,0.01498859665113
FRA,2006,C27,4286.8,1088934.5,0.0039366922436565
FRA,2006,C28,8158.7,1088934.5,0.0074923698349166
FRA,2006,C29,46729.1,1088934.5,0.0429126820759191
FRA,2006,C30,5397.3,1088934.5,0.0049564964651225
