country,year,sector,output,output total,output sector ratio
GBR,2007,K,495798.0,5303714.100000001,0.0934812832388533
GBR,2007,L,449261.8,5303714.100000001,0.0847070169185778
GBR,2007,M,318124.8,5303714.100000001,0.059981513709421
GBR,2007,N,213733.2,5303714.100000001,0.0402987785484138
GBR,2007,O,272990.3,5303714.100000001,0.0514715338822656
GBR,2007,P,232806.2,5303714.100000001,0.043894937700356
GBR,2007,Q,286873.0,5303714.100000001,0.0540890769357269
GBR,2007,R,74069.9,5303714.100000001,0.0139656660603179
GBR,2007,S,65387.4,5303714.100000001,0.0123286057217903
GBR,2007,T,3331.5,5303714.100000001,0.0006281447184342
GBR,2007,HFCE,1498575.6875648953,5303714.100000001,0.282552124663902
GBR,2008,A01_02,43334.9,5054272.1,0.0085739151241976
GBR,2008,A03,2232.5,5054272.1,0.0004417055425251
GBR,2008,B05_06,66371.6,5054272.1,0.0131317821215046
GBR,2008,B07_08,8108.7,5054272.1,0.0016043259720821
GBR,2008,B09,10436.4,5054272.1,0.0020648670656255
GBR,2008,C10T12,141427.2,5054272.1,0.0279817147161507
GBR,2008,C13T15,16792.9,5054272.1,0.0033225160157087
GBR,2008,C16,12317.0,5054272.1,0.0024369483392079
GBR,2008,C17_18,39918.4,5054272.1,0.0078979523085035
GBR,2008,C19,63929.8,5054272.1,0.012648666066079
GBR,2008,C20,60312.9,5054272.1,0.0119330536240816
GBR,2008,C21,38367.8,5054272.1,0.0075911623357199
GBR,2008,C22,35752.2,5054272.1,0.0070736595285402
GBR,2008,C23,23948.5,5054272.1,0.0047382688399383
GBR,2008,C24,33835.0,5054272.1,0.0066943368561419
GBR,2008,C25,56093.6,5054272.1,0.0110982548802625
GBR,2008,C26,41095.1,5054272.1,0.0081307652589578
GBR,2008,C27,21754.5,5054272.1,0.0043041806158398
GBR,2008,C28,51388.6,5054272.1,0.0101673592128132
GBR,2008,C29,73539.0,5054272.1,0.0145498696043689
GBR,2008,C30,44639.9,5054272.1,0.0088321125409927
GBR,2008,C31T33,54682.3,5054272.1,0.0108190257505131
GBR,2008,D,164114.6,5054272.1,0.0324704718608244
GBR,2008,E,65873.8,5054272.1,0.0130332911835118
GBR,2008,F,422157.1,5054272.1,0.0835248066680066
GBR,2008,G,491018.6,5054272.1,0.0971492215466595
GBR,2008,H49,100117.6,5054272.1,0.0198085101116736
GBR,2008,H50,21052.5,5054272.1,0.0041652882123224
GBR,2008,H51,34720.3,5054272.1,0.0068694956094666
GBR,2008,H52,67452.0,5054272.1,0.0133455418832713
GBR,2008,H53,30444.2,5054272.1,0.0060234588478131
GBR,2008,I,133360.6,5054272.1,0.0263857183312311
GBR,2008,J58T60,91770.7,5054272.1,0.0181570556915604
GBR,2008,J61,84959.7,5054272.1,0.0168094828135588
GBR,2008,J62_63,109566.1,5054272.1,0.0216779187649988
GBR,2008,K,439402.7,5054272.1,0.0869368904772657
GBR,2008,L,439794.5,5054272.1,0.0870144090580323
GBR,2008,M,297568.1,5054272.1,0.0588745706824925
GBR,2008,N,203697.5,5054272.1,0.0403020446801825
GBR,2008,O,266541.6,5054272.1,0.0527359023666335
GBR,2008,P,230474.1,5054272.1,0.0455998599679665
GBR,2008,Q,282722.3,5054272.1,0.0559372931267392
GBR,2008,R,69779.7,5054272.1,0.0138060829768148
GBR,2008,S,64086.8,5054272.1,0.0126797288970651
GBR,2008,T,3318.2,5054272.1,0.0006565139221531
GBR,2008,HFCE,1420458.9549651933,5054272.1,0.2810412512150252
GBR,2009,A01_02,36425.1,4225548.8,0.0086202057351698
GBR,2009,A03,1774.4,4225548.8,0.0004199217862541
GBR,2009,B05_06,42348.4,4225548.8,0.0100219881497996
GBR,2009,B07_08,5293.5,4225548.8,0.0012527366859424
GBR,2009,B09,9286.2,4225548.8,0.0021976317017093
GBR,2009,C10T12,124900.1,4225548.8,0.0295583144135029
GBR,2009,C13T15,13397.3,4225548.8,0.0031705467464959
GBR,2009,C16,8412.3,4225548.8,0.001990818328734
GBR,2009,C17_18,32714.4,4225548.8,0.0077420476128449
GBR,2009,C19,39981.7,4225548.8,0.009461895221752
GBR,2009,C20,50035.9,4225548.8,0.0118412784630483
GBR,2009,C21,34347.0,4225548.8,0.0081284116278576
GBR,2009,C22,29251.3,4225548.8,0.0069224854295849
GBR,2009,C23,18994.6,4225548.8,0.0044951794190614
GBR,2009,C24,22395.3,4225548.8,0.0052999742897301
GBR,2009,C25,42999.2,4225548.8,0.0101760036471475
GBR,2009,C26,32395.0,4225548.8,0.007666459798074
GBR,2009,C27,17929.0,4225548.8,0.0042429991578845
GBR,2009,C28,34776.9,4225548.8,0.0082301498920092
GBR,2009,C29,51730.8,4225548.8,0.0122423861250874
GBR,2009,C30,38582.7,4225548.8,0.009130813966697
GBR,2009,C31T33,43105.1,4225548.8,0.0102010654805359
GBR,2009,D,142154.9,4225548.8,0.0336417603318177
GBR,2009,E,55679.9,4225548.8,0.0131769629544924
GBR,2009,F,314098.5,4225548.8,0.0743331848398011
GBR,2009,G,409077.7,4225548.8,0.0968105492001417
GBR,2009,H49,80539.7,4225548.8,0.0190601750948894
GBR,2009,H50,15235.6,4225548.8,0.0036055908288173
GBR,2009,H51,26766.6,4225548.8,0.0063344671347778
GBR,2009,H52,52685.7,4225548.8,0.0124683686057536
GBR,2009,H53,26858.5,4225548.8,0.0063562157890591
GBR,2009,I,111023.3,4225548.8,0.0262742912825903
GBR,2009,J58T60,74920.6,4225548.8,0.0177303833291429
GBR,2009,J61,72144.6,4225548.8,0.0170734272433441
GBR,2009,J62_63,91988.2,4225548.8,0.0217695273096834
GBR,2009,K,410532.8,4225548.8,0.09715490683719
GBR,2009,L,368694.5,4225548.8,0.0872536367347124
GBR,2009,M,255226.7,4225548.8,0.0604008407144653
GBR,2009,N,165710.8,4225548.8,0.0392163971695226
GBR,2009,O,235001.4,4225548.8,0.0556144091863286
GBR,2009,P,206423.1,4225548.8,0.0488511930095328
GBR,2009,Q,259576.1,4225548.8,0.061430150800767
GBR,2009,R,57960.5,4225548.8,0.0137166798310316
GBR,2009,S,59650.8,4225548.8,0.0141166988770784
GBR,2009,T,2522.1,4225548.8,0.0005968692161359
GBR,2009,HFCE,1169976.2699308796,4225548.8,0.276881495234626
GBR,2010,A01_02,35735.0,4326920.8,0.0082587599014985
GBR,2010,A03,2014.9,4326920.8,0.0004656660228215
GBR,2010,B05_06,51990.0,4326920.8,0.0120154729894755
GBR,2010,B07_08,5074.3,4326920.8,0.0011727277282265
GBR,2010,B09,9210.7,4326920.8,0.0021286962312783
GBR,2010,C10T12,128080.6,4326920.8,0.0296008653544109
GBR,2010,C13T15,14671.3,4326920.8,0.0033907022287073
GBR,2010,C16,9417.8,4326920.8,0.0021765593675761
GBR,2010,C17_18,31468.8,4326920.8,0.0072727931604387
GBR,2010,C19,49537.3,4326920.8,0.0114486264689661
GBR,2010,C20,51441.6,4326920.8,0.011888731589448
GBR,2010,C21,35557.3,4326920.8,0.0082176914354429
GBR,2010,C22,28539.2,4326920.8,0.0065957296930417
GBR,2010,C23,19892.5,4326920.8,0.0045973801970214
GBR,2010,C24,24313.8,4326920.8,0.0056191922902771
GBR,2010,C25,43830.1,4326920.8,0.0101296284415467
GBR,2010,C26,34389.2,4326920.8,0.0079477304044945
GBR,2010,C27,18747.5,4326920.8,0.004332757835549
GBR,2010,C28,41429.0,4326920.8,0.0095747072606459
GBR,2010,C29,61715.4,4326920.8,0.0142631221722385
GBR,2010,C30,39982.7,4326920.8,0.0092404510847529
GBR,2010,C31T33,43552.0,4326920.8,0.0100653564077253
GBR,2010,D,153824.5,4326920.8,0.0355505698186109
GBR,2010,E,57963.8,4326920.8,0.0133960852715399
GBR,2010,F,321661.6,4326920.8,0.0743396088969319
GBR,2010,G,417185.2,4326920.8,0.0964161858474507
GBR,2010,H49,81683.6,4326920.8,0.0188779974895773
GBR,2010,H50,16330.8,4326920.8,0.0037742313194177
GBR,2010,H51,26453.2,4326920.8,0.0061136316615732
GBR,2010,H52,55208.7,4326920.8,0.0127593507142538
GBR,2010,H53,27371.0,4326920.8,0.0063257455509701
GBR,2010,I,112627.1,4326920.8,0.0260293879194645
GBR,2010,J58T60,77877.8,4326920.8,0.017998434360065
GBR,2010,J61,72547.0,4326920.8,0.016766426600644
GBR,2010,J62_63,94174.7,4326920.8,0.0217648310086932
GBR,2010,K,393652.3,4326920.8,0.09097746831881
GBR,2010,L,373979.9,4326920.8,0.0864309557041118
GBR,2010,M,262480.2,4326920.8,0.0606621225884236
GBR,2010,N,171927.4,4326920.8,0.0397343533535441
GBR,2010,O,231586.2,4326920.8,0.0535221721645563
GBR,2010,P,209748.4,4326920.8,0.0484752112865111
GBR,2010,Q,266378.6,4326920.8,0.0615630866180864
GBR,2010,R,58092.0,4326920.8,0.0134257137315755
GBR,2010,S,60238.2,4326920.8,0.0139217246592542
GBR,2010,T,3337.6,4326920.8,0.0007713568503495
GBR,2010,HFCE,1205199.1095090443,4326920.8,0.2785350518800908
GBR,2011,A01_02,42793.1,4647349.6,0.0092080656036722
GBR,2011,A03,2534.7,4647349.6,0.0005454076448219
GBR,2011,B05_06,60160.2,4647349.6,0.0129450558227855
GBR,2011,B07_08,6301.5,4647349.6,0.0013559341436245
GBR,2011,B09,9058.8,4647349.6,0.0019492400571715
GBR,2011,C10T12,135684.3,4647349.6,0.0291960604814408
GBR,2011,C13T15,15573.4,4647349.6,0.0033510282936321
GBR,2011,C16,9608.4,4647349.6,0.0020675010117594
GBR,2011,C17_18,32386.9,4647349.6,0.0069688968525199
GBR,2011,C19,67036.6,4647349.6,0.014424694884155
GBR,2011,C20,57174.5,4647349.6,0.0123026036173392
GBR,2011,C21,36719.2,4647349.6,0.0079011056108195
GBR,2011,C22,32127.3,4647349.6,0.0069130370566483
GBR,2011,C23,20596.3,4647349.6,0.0044318378802403
GBR,2011,C24,28247.5,4647349.6,0.0060781956235872
GBR,2011,C25,47212.0,4647349.6,0.0101589086390229
GBR,2011,C26,35652.1,4647349.6,0.0076714908643842
GBR,2011,C27,20277.4,4647349.6,0.0043632181232933
GBR,2011,C28,48317.5,4647349.6,0.0103967861595779
GBR,2011,C29,68439.6,4647349.6,0.0147265873864965
GBR,2011,C30,44246.3,4647349.6,0.009520759961764
GBR,2011,C31T33,45374.3,4647349.6,0.0097634789515297
GBR,2011,D,165685.1,4647349.6,0.0356515249035708
GBR,2011,E,61458.8,4647349.6,0.0132244839079891
GBR,2011,F,338759.5,4647349.6,0.0728930528488754
GBR,2011,G,433600.1,4647349.6,0.0933005126190635
GBR,2011,H49,86858.5,4647349.6,0.0186899001529818
GBR,2011,H50,19896.1,4647349.6,0.0042811713584017
GBR,2011,H51,30794.3,4647349.6,0.0066262069029624
GBR,2011,H52,58211.1,4647349.6,0.0125256554832887
GBR,2011,H53,30686.9,4647349.6,0.0066030969565965
GBR,2011,I,123313.3,4647349.6,0.0265341131211648
GBR,2011,J58T60,81484.7,4647349.6,0.0175335851643267
GBR,2011,J61,76565.9,4647349.6,0.0164751754419336
GBR,2011,J62_63,103978.0,4647349.6,0.0223736126931358
GBR,2011,K,433793.9,4647349.6,0.0933422138071988
GBR,2011,L,398523.6,4647349.6,0.0857528772959107
GBR,2011,M,278908.8,4647349.6,0.0600145941247888
GBR,2011,N,189454.2,4647349.6,0.04076607449545
GBR,2011,O,238134.9,4647349.6,0.0512410127269099
GBR,2011,P,218714.7,4647349.6,0.0470622438217258
GBR,2011,Q,286516.5,4647349.6,0.0616515916943283
GBR,2011,R,62442.5,4647349.6,0.0134361529418832
GBR,2011,S,60595.2,4647349.6,0.01303865756086
GBR,2011,T,3451.1,4647349.6,0.0007425953063655
GBR,2011,HFCE,1307954.2,4647349.6,0.2814408883721594
GBR,2012,A01_02,40905.3,4698254.8,0.0087064882049394
GBR,2012,A03,2764.4,4698254.8,0.0005883886927545
GBR,2012,B05_06,55704.9,4698254.8,0.0118565089317846
GBR,2012,B07_08,7839.9,4698254.8,0.0016686834439034
GBR,2012,B09,10537.9,4698254.8,0.0022429392292644
GBR,2012,C10T12,137004.2,4698254.8,0.0291606576978328
GBR,2012,C13T15,15712.9,4698254.8,0.0033444120570046
GBR,2012,C16,10060.9,4698254.8,0.0021414121686205
GBR,2012,C17_18,32288.3,4698254.8,0.0068724029186326
GBR,2012,C19,70183.0,4698254.8,0.0149380999940658
GBR,2012,C20,48369.3,4698254.8,0.0102951632167757
GBR,2012,C21,35149.1,4698254.8,0.0074813098685069
GBR,2012,C22,32226.7,4698254.8,0.0068592916671952
GBR,2012,C23,18954.4,4698254.8,0.0040343490949022
GBR,2012,C24,24006.1,4698254.8,0.0051095781352684
GBR,2012,C25,49629.8,4698254.8,0.0105634543277644
GBR,2012,C26,34384.5,4698254.8,0.0073185685884894
GBR,2012,C27,21434.4,4698254.8,0.004562204672254
GBR,2012,C28,50117.9,4698254.8,0.0106673439678069
GBR,2012,C29,72751.3,4698254.8,0.0154847497841113
GBR,2012,C30,44743.9,4698254.8,0.009523514986884
GBR,2012,C31T33,46952.3,4698254.8,0.0099935618647162
GBR,2012,D,175214.4,4698254.8,0.0372935073678847
GBR,2012,E,60434.7,4698254.8,0.0128632231695905
GBR,2012,F,343094.5,4698254.8,0.0730259457192487
GBR,2012,G,436918.5,4698254.8,0.0929959141424173
GBR,2012,H49,87356.8,4698254.8,0.0185934572982291
GBR,2012,H50,20045.9,4698254.8,0.0042666694024342
GBR,2012,H51,32596.3,4698254.8,0.0069379591758199
GBR,2012,H52,59744.4,4698254.8,0.0127162962723945
GBR,2012,H53,31563.2,4698254.8,0.0067180690157545
GBR,2012,I,125611.5,4698254.8,0.0267357785703746
GBR,2012,J58T60,81264.1,4698254.8,0.0172966566223696
GBR,2012,J61,76643.6,4698254.8,0.0163132063420655
GBR,2012,J62_63,105731.5,4698254.8,0.0225044201519253
GBR,2012,K,419286.3,4698254.8,0.0892429886944403
GBR,2012,L,416591.9,4698254.8,0.0886694991510464
GBR,2012,M,282451.3,4698254.8,0.0601183443690623
GBR,2012,N,198190.6,4698254.8,0.0421838764470586
GBR,2012,O,234936.7,4698254.8,0.0500050997659811
GBR,2012,P,222444.7,4698254.8,0.0473462401400622
GBR,2012,Q,296278.1,4698254.8,0.0630613094887914
GBR,2012,R,65608.2,4698254.8,0.0139643767298444
GBR,2012,S,61025.7,4698254.8,0.0129890145591933
GBR,2012,T,3500.5,4698254.8,0.0007450638905322
GBR,2012,HFCE,1312438.1,4698254.8,0.2793458754088859
GBR,2013,A01_02,42286.7,4847319.3,0.0087237290103831
GBR,2013,A03,2924.6,4847319.3,0.0006033437904534
GBR,2013,B05_06,53342.5,4847319.3,0.0110045360535667
GBR,2013,B07_08,7554.5,4847319.3,0.0015584902772961
GBR,2013,B09,11623.3,4847319.3,0.0023978820623597
GBR,2013,C10T12,139970.4,4847319.3,0.0288758365886893
GBR,2013,C13T15,15581.1,4847319.3,0.0032143745925711
GBR,2013,C16,9741.3,4847319.3,0.002009626227841
GBR,2013,C17_18,33009.7,4847319.3,0.0068098876836935
GBR,2013,C19,64044.6,4847319.3,0.0132123749306137
GBR,2013,C20,50999.5,4847319.3,0.0105211761065544
GBR,2013,C21,33050.4,4847319.3,0.0068182840771392
GBR,2013,C22,32753.3,4847319.3,0.0067569924679812
GBR,2013,C23,19563.9,4847319.3,0.0040360246126142
GBR,2013,C24,24464.2,4847319.3,0.0050469545094749
GBR,2013,C25,51463.7,4847319.3,0.0106169403777465
GBR,2013,C26,35848.3,4847319.3,0.0073954897091264
GBR,2013,C27,19962.4,4847319.3,0.004118235000529
GBR,2013,C28,50297.7,4847319.3,0.0103763950520032
GBR,2013,C29,77680.2,4847319.3,0.0160253936644941
GBR,2013,C30,44720.5,4847319.3,0.0092258209604636
GBR,2013,C31T33,48456.3,4847319.3,0.009996514980971
GBR,2013,D,183080.5,4847319.3,0.0377694326841642
GBR,2013,E,62216.3,4847319.3,0.0128351973842531
GBR,2013,F,359708.4,4847319.3,0.0742076966128474
GBR,2013,G,455289.3,4847319.3,0.0939259974064427
GBR,2013,H49,90228.8,4847319.3,0.0186141647404989
GBR,2013,H50,20754.9,4847319.3,0.004281727428189
GBR,2013,H51,33078.5,4847319.3,0.0068240810957099
GBR,2013,H52,61835.0,4847319.3,0.0127565353493424
GBR,2013,H53,32629.9,4847319.3,0.0067315350981727
GBR,2013,I,131186.9,4847319.3,0.0270638041112744
GBR,2013,J58T60,83190.1,4847319.3,0.0171620837934072
GBR,2013,J61,77567.6,4847319.3,0.0160021643302928
GBR,2013,J62_63,108984.5,4847319.3,0.022483458021839
GBR,2013,K,438385.9,4847319.3,0.0904388328617015
GBR,2013,L,430736.5,4847319.3,0.0888607647530048
GBR,2013,M,300054.0,4847319.3,0.0619010181565716
GBR,2013,N,213106.2,4847319.3,0.0439637223815645
GBR,2013,O,230700.5,4847319.3,0.0475934193152904
GBR,2013,P,222783.4,4847319.3,0.0459601248054775
GBR,2013,Q,308799.6,4847319.3,0.0637052318794018
GBR,2013,R,67588.7,4847319.3,0.0139435213190928
GBR,2013,S,62360.2,4847319.3,0.0128648838957235
GBR,2013,T,3714.5,4847319.3,0.0007662998391709
GBR,2013,HFCE,1358470.9,4847319.3,0.2802519941279709
GBR,2014,A01_02,47264.4,5271668.2,0.0089657387769586
GBR,2014,A03,3238.3,5271668.2,0.0006142837290101
GBR,2014,B05_06,47623.9,5271668.2,0.0090339335089412
GBR,2014,B07_08,8263.5,5271668.2,0.0015675303692292
GBR,2014,B09,12367.3,5271668.2,0.0023459936268371
GBR,2014,C10T12,149386.1,5271668.2,0.028337538390599
GBR,2014,C13T15,18728.7,5271668.2,0.0035527084196991
GBR,2014,C16,11898.4,5271668.2,0.0022570464506851
GBR,2014,C17_18,35260.7,5271668.2,0.0066887176245272
GBR,2014,C19,56235.5,5271668.2,0.01066749610683
GBR,2014,C20,52844.2,5271668.2,0.0100241893069066
GBR,2014,C21,34212.5,5271668.2,0.00648988113478
GBR,2014,C22,34827.9,5271668.2,0.0066066183755646
GBR,2014,C23,22330.6,5271668.2,0.0042359646231149
GBR,2014,C24,25822.3,5271668.2,0.0048983166277422
GBR,2014,C25,54530.7,5271668.2,0.0103441070134118
GBR,2014,C26,36873.2,5271668.2,0.0069945980287606
GBR,2014,C27,20969.8,5271668.2,0.003977830015933
GBR,2014,C28,56131.8,5271668.2,0.0106478249143221
GBR,2014,C29,86530.1,5271668.2,0.0164141779636282
GBR,2014,C30,47707.0,5271668.2,0.0090496970200059
GBR,2014,C31T33,54071.7,5271668.2,0.0102570378006719
GBR,2014,D,193409.7,5271668.2,0.0366885192053627
GBR,2014,E,66590.4,5271668.2,0.012631750989184
GBR,2014,F,411373.0,5271668.2,0.078034691181816
GBR,2014,G,497197.2,5271668.2,0.0943149646633678
GBR,2014,H49,96516.4,5271668.2,0.0183085119052067
GBR,2014,H50,22309.2,5271668.2,0.0042319051870525
GBR,2014,H51,35435.1,5271668.2,0.0067218001315029
GBR,2014,H52,71762.1,5271668.2,0.0136127876940358
GBR,2014,H53,29975.5,5271668.2,0.0056861507330829
GBR,2014,I,144860.2,5271668.2,0.0274790056020597
GBR,2014,J58T60,89826.0,5271668.2,0.0170393880252175
GBR,2014,J61,83402.1,5271668.2,0.0158208174027341
GBR,2014,J62_63,121975.1,5271668.2,0.0231378560585432
GBR,2014,K,473270.5,5271668.2,0.0897762306057122
GBR,2014,L,473825.5,5271668.2,0.0898815103727506
GBR,2014,M,332229.4,5271668.2,0.0630216825861688
GBR,2014,N,236351.4,5271668.2,0.0448342708670473
GBR,2014,O,245867.2,5271668.2,0.0466393541232356
GBR,2014,P,242921.8,5271668.2,0.0460806315541634
GBR,2014,Q,339940.0,5271668.2,0.0644843315442349
GBR,2014,R,74679.5,5271668.2,0.0141661988514375
GBR,2014,S,66539.3,5271668.2,0.0126220576628855
GBR,2014,T,4293.0,5271668.2,0.0008143532250379
GBR,2014,HFCE,1464148.6,5271668.2,0.2777391414732816
GBR,2015,A01_02,43009.0,5001958.7,0.0085984316503852
GBR,2015,A03,2941.3,5001958.7,0.0005880296452667
GBR,2015,B05_06,32830.2,5001958.7,0.0065634688267218
GBR,2015,B07_08,8307.7,5001958.7,0.0016608893632008
GBR,2015,B09,10599.9,5001958.7,0.00211914984424
GBR,2015,C10T12,137912.7,5001958.7,0.0275717390469457
GBR,2015,C13T15,17892.1,5001958.7,0.0035770187386793
GBR,2015,C16,11345.2,5001958.7,0.0022681514743414
GBR,2015,C17_18,32894.8,5001958.7,0.0065763837674229
GBR,2015,C19,34984.8,5001958.7,0.0069942200842242
GBR,2015,C20,49806.4,5001958.7,0.0099573792962344
GBR,2015,C21,32374.0,5001958.7,0.0064722645550831
GBR,2015,C22,33038.3,5001958.7,0.0066050725288875
GBR,2015,C23,21653.4,5001958.7,0.0043289841637436
GBR,2015,C24,22823.2,5001958.7,0.0045628525481427
GBR,2015,C25,49824.7,5001958.7,0.0099610378630275
GBR,2015,C26,30802.6,5001958.7,0.0061581076229197
GBR,2015,C27,19706.3,5001958.7,0.0039397166553974
GBR,2015,C28,51637.4,5001958.7,0.0103234358972216
GBR,2015,C29,83528.8,5001958.7,0.0166992182482434
GBR,2015,C30,47729.5,5001958.7,0.0095421619534763
GBR,2015,C31T33,51315.2,5001958.7,0.0102590211310621
GBR,2015,D,175684.5,5001958.7,0.0351231408607991
GBR,2015,E,62049.5,5001958.7,0.0124050404494543
GBR,2015,F,413136.1,5001958.7,0.0825948642878638
GBR,2015,G,480353.5,5001958.7,0.0960330800012403
GBR,2015,H49,90952.3,5001958.7,0.0181833368596186
GBR,2015,H50,21612.2,5001958.7,0.0043207473904172
GBR,2015,H51,33953.1,5001958.7,0.0067879608842032
GBR,2015,H52,68466.6,5001958.7,0.0136879578793803
GBR,2015,H53,28198.8,5001958.7,0.0056375515455575
GBR,2015,I,138202.2,5001958.7,0.0276296163740816
GBR,2015,J58T60,88821.9,5001958.7,0.017757423706837
GBR,2015,J61,77664.6,5001958.7,0.0155268375166712
GBR,2015,J62_63,118146.2,5001958.7,0.0236199871062509
GBR,2015,K,431553.5,5001958.7,0.086276901886455
GBR,2015,L,461664.6,5001958.7,0.0922967636658015
GBR,2015,M,330974.2,5001958.7,0.0661689189876757
GBR,2015,N,232239.4,5001958.7,0.0464296916325998
GBR,2015,O,230183.8,5001958.7,0.0460187326216827
GBR,2015,P,227228.8,5001958.7,0.0454279640493633
GBR,2015,Q,325870.3,5001958.7,0.0651485387114451
GBR,2015,R,69670.0,5001958.7,0.0139285436323174
GBR,2015,S,64477.7,5001958.7,0.0128904902793379
GBR,2015,T,3897.4,5001958.7,0.0007791747660771
GBR,2015,HFCE,1402390.7,5001958.7,0.2803683085188208
GBR,2016,A01_02,37740.2,4577695.5,0.0082443666250846
GBR,2016,A03,2381.3,4577695.5,0.0005201962428475
GBR,2016,B05_06,26676.7,4577695.5,0.0058275392061354
GBR,2016,B07_08,7048.0,4577695.5,0.0015396393228863
GBR,2016,B09,6964.3,4577695.5,0.0015213550136744
GBR,2016,C10T12,122275.2,4577695.5,0.0267110820280641
GBR,2016,C13T15,15285.3,4577695.5,0.0033390818589834
GBR,2016,C16,10686.1,4577695.5,0.0023343841895993
GBR,2016,C17_18,29461.0,4577695.5,0.0064357710118552
GBR,2016,C19,29023.6,4577695.5,0.0063402207508122
GBR,2016,C20,42938.9,4577695.5,0.0093800253861358
GBR,2016,C21,32490.3,4577695.5,0.0070975231969885
GBR,2016,C22,30265.6,4577695.5,0.00661153630686
GBR,2016,C23,19613.3,4577695.5,0.0042845357451145
GBR,2016,C24,19223.1,4577695.5,0.0041992963490035
GBR,2016,C25,43920.2,4577695.5,0.009594390889477
GBR,2016,C26,29434.0,4577695.5,0.0064298728475932
GBR,2016,C27,17248.2,4577695.5,0.0037678784008241
GBR,2016,C28,45706.2,4577695.5,0.0099845435328758
GBR,2016,C29,82998.2,4577695.5,0.0181310006312128
GBR,2016,C30,44647.8,4577695.5,0.009753335493809
GBR,2016,C31T33,48017.3,4577695.5,0.0104894045486424
GBR,2016,D,154277.6,4577695.5,0.0337020232123346
GBR,2016,E,56864.8,4577695.5,0.0124221455970586
GBR,2016,F,383101.6,4577695.5,0.0836887468814821
GBR,2016,G,427380.9,4577695.5,0.0933615833556426
GBR,2016,H49,81732.0,4577695.5,0.0178543985723821
GBR,2016,H50,19702.3,4577695.5,0.004303977842126
GBR,2016,H51,31152.5,4577695.5,0.0068052800803373
GBR,2016,H52,63127.1,4577695.5,0.0137901483399234
GBR,2016,H53,26025.5,4577695.5,0.0056852842221593
GBR,2016,I,129743.9,4577695.5,0.0283426234881721
GBR,2016,J58T60,83252.0,4577695.5,0.0181864433752747
GBR,2016,J61,69767.5,4577695.5,0.0152407472275078
GBR,2016,J62_63,111766.8,4577695.5,0.0244155164973292
GBR,2016,K,417241.5,4577695.5,0.0911466260698205
GBR,2016,L,426930.3,4577695.5,0.0932631495476271
GBR,2016,M,304208.8,4577695.5,0.066454573048819
GBR,2016,N,212504.5,4577695.5,0.0464217202738801
GBR,2016,O,207718.9,4577695.5,0.045376303426036
GBR,2016,P,198739.2,4577695.5,0.0434146832177893
GBR,2016,Q,301229.1,4577695.5,0.0658036560098853
GBR,2016,R,62461.6,4577695.5,0.0136447695133938
GBR,2016,S,60413.8,4577695.5,0.0131974265217072
GBR,2016,T,4308.5,4577695.5,0.0009411941008308
GBR,2016,HFCE,1290902.2999999998,4577695.5,0.2819982893139134
GBR,2017,A01_02,37609.8,4572356.7,0.0082254737474878
GBR,2017,A03,2621.7,4572356.7,0.0005733804626397
GBR,2017,B05_06,31238.0,4572356.7,0.0068319254269904
