country,year,sector,GDP,GDP total,GDP sector ratio
GBR,1999,A01_02,13633.0,1516181.7,0.0089916663682195
GBR,1999,A03,634.1,1516181.7,0.0004182216419047
GBR,1999,B05_06,19844.6,1516181.7,0.013088536815871
GBR,1999,B07_08,1702.1,1516181.7,0.0011226227041257
GBR,1999,B09,1918.9,1516181.7,0.0012656134815503
GBR,1999,C10T12,36199.0,1516181.7,0.0238751067896413
GBR,1999,C13T15,11694.7,1516181.7,0.0077132575864752
GBR,1999,C16,3438.2,1516181.7,0.0022676701611686
GBR,1999,C17_18,13251.2,1516181.7,0.0087398495839911
GBR,1999,C19,2393.0,1516181.7,0.0015783068744333
GBR,1999,C20,17184.5,1516181.7,0.0113340637207268
GBR,1999,C21,12830.5,1516181.7,0.0084623762442192
GBR,1999,C22,12209.2,1516181.7,0.0080525968622362
GBR,1999,C23,7185.4,1516181.7,0.0047391417532608
GBR,1999,C24,8390.8,1516181.7,0.0055341651993293
GBR,1999,C25,19124.4,1516181.7,0.0126135277849613
GBR,1999,C26,15168.5,1516181.7,0.0100044077830513
GBR,1999,C27,8227.4,1516181.7,0.0054263944750157
GBR,1999,C28,18575.9,1516181.7,0.0122517637562833
GBR,1999,C29,12233.5,1516181.7,0.0080686239650564
GBR,1999,C30,12031.2,1516181.7,0.0079351966851994
GBR,1999,C31T33,22007.7,1516181.7,0.0145152127874911
GBR,1999,D,20038.6,1516181.7,0.01321648981781
GBR,1999,E,20278.0,1516181.7,0.013374386460409
GBR,1999,F,84255.9,1516181.7,0.0555711099797603
GBR,1999,G,183034.7,1516181.7,0.1207208212577687
GBR,1999,H49,28620.3,1516181.7,0.0188765634092536
GBR,1999,H50,4341.0,1516181.7,0.0028631133062745
GBR,1999,H51,6869.9,1516181.7,0.0045310532372208
GBR,1999,H52,16550.2,1516181.7,0.0109157101685108
GBR,1999,H53,11913.1,1516181.7,0.0078573036463901
GBR,1999,I,39659.7,1516181.7,0.0261576168608287
GBR,1999,J58T60,28099.3,1516181.7,0.0185329370483761
GBR,1999,J61,30725.3,1516181.7,0.0202649194354476
GBR,1999,J62_63,28652.7,1516181.7,0.0188979328796805
GBR,1999,K,103181.3,1516181.7,0.0680533870050007
GBR,1999,L,220253.1,1516181.7,0.1452682749039907
GBR,1999,M,85907.8,1516181.7,0.0566606231957555
GBR,1999,N,57171.0,1516181.7,0.0377072220301827
GBR,1999,O,76484.5,1516181.7,0.0504454710144569
GBR,1999,P,77030.0,1516181.7,0.0508052563884658
GBR,1999,Q,81919.4,1516181.7,0.0540300677682628
GBR,1999,R,17223.3,1516181.7,0.0113596543211146
GBR,1999,S,21565.9,1516181.7,0.0142238229098794
GBR,1999,T,2528.9,1516181.7,0.0016679399309462
GBR,1999,HFCE,0.0,1516181.7,0.0
GBR,2000,A01_02,13105.9,1494736.1,0.0087680360432855
GBR,2000,A03,552.3,1494736.1,0.0003694966623205
GBR,2000,B05_06,28437.9,1494736.1,0.0190253650794946
GBR,2000,B07_08,1832.3,1494736.1,0.0012258351156434
GBR,2000,B09,1789.9,1494736.1,0.0011974689043771
GBR,2000,C10T12,35005.6,1494736.1,0.023419251063783
GBR,2000,C13T15,10580.6,1494736.1,0.0070785739368976
GBR,2000,C16,3076.0,1494736.1,0.0020578883456417
GBR,2000,C17_18,12576.3,1494736.1,0.0084137260082231
GBR,2000,C19,1517.6,1494736.1,0.001015296278721
GBR,2000,C20,16578.3,1494736.1,0.0110911217036907
GBR,2000,C21,13039.3,1494736.1,0.008723479683136
GBR,2000,C22,11173.7,1494736.1,0.0074753663874178
GBR,2000,C23,7474.4,1494736.1,0.0050004813558727
GBR,2000,C24,7867.8,1494736.1,0.0052636716273862
GBR,2000,C25,18106.5,1494736.1,0.0121135095352283
GBR,2000,C26,13189.1,1494736.1,0.0088236980427514
GBR,2000,C27,7834.5,1494736.1,0.0052413934473115
GBR,2000,C28,17409.0,1494736.1,0.0116468719796089
GBR,2000,C29,12986.4,1494736.1,0.0086880888204948
GBR,2000,C30,12222.3,1494736.1,0.0081768949047259
GBR,2000,C31T33,20082.5,1494736.1,0.0134354820225456
GBR,2000,D,17651.0,1494736.1,0.0118087734684403
GBR,2000,E,19719.4,1494736.1,0.0131925628878569
GBR,2000,F,86096.1,1494736.1,0.0575995321180775
GBR,2000,G,174620.6,1494736.1,0.1168236988455687
GBR,2000,H49,27768.7,1494736.1,0.0185776606318667
GBR,2000,H50,5607.3,1494736.1,0.0037513645385295
GBR,2000,H51,6332.0,1494736.1,0.004236199286282
GBR,2000,H52,15827.8,1494736.1,0.0105890263839884
GBR,2000,H53,12024.1,1494736.1,0.0080442962473442
GBR,2000,I,39343.4,1494736.1,0.0263213018003646
GBR,2000,J58T60,28552.4,1494736.1,0.019101967230202
GBR,2000,J61,32198.8,1494736.1,0.0215414613991058
GBR,2000,J62_63,30371.1,1494736.1,0.0203187037497789
GBR,2000,K,98831.3,1494736.1,0.0661195645171077
GBR,2000,L,213433.2,1494736.1,0.142789887793571
GBR,2000,M,86621.1,1494736.1,0.0579507646868233
GBR,2000,N,56905.2,1494736.1,0.038070399182839
GBR,2000,O,74498.5,1494736.1,0.0498405705194381
GBR,2000,P,77816.8,1494736.1,0.0520605610582362
GBR,2000,Q,82386.0,1494736.1,0.0551174217308326
GBR,2000,R,17156.3,1494736.1,0.0114778120365193
GBR,2000,S,21678.7,1494736.1,0.014503362834416
GBR,2000,T,2858.1,1494736.1,0.0019121101042518
GBR,2000,HFCE,0.0,1494736.1,0.0
GBR,2001,A01_02,11919.6,1483189.5,0.0080364646594383
GBR,2001,A03,644.9,1483189.5,0.0004348062064894
GBR,2001,B05_06,26285.4,1483189.5,0.0177222128392899
GBR,2001,B07_08,1648.3,1483189.5,0.0011113212438464
GBR,2001,B09,1639.7,1483189.5,0.0011055229287963
GBR,2001,C10T12,33082.6,1483189.5,0.0223050392414455
GBR,2001,C13T15,9102.3,1483189.5,0.0061369771023864
GBR,2001,C16,2895.0,1483189.5,0.0019518746593068
GBR,2001,C17_18,11349.5,1483189.5,0.0076520903094311
GBR,2001,C19,1952.1,1483189.5,0.0013161500941046
GBR,2001,C20,13652.8,1483189.5,0.0092050274088375
GBR,2001,C21,13140.3,1483189.5,0.0088594882852123
GBR,2001,C22,11530.9,1483189.5,0.0077743943036274
GBR,2001,C23,6963.2,1483189.5,0.0046947473670761
GBR,2001,C24,7436.8,1483189.5,0.0050140592284397
GBR,2001,C25,16943.6,1483189.5,0.0114237594049849
GBR,2001,C26,11090.4,1483189.5,0.0074773992129798
GBR,2001,C27,7364.8,1483189.5,0.0049655151954622
GBR,2001,C28,16088.5,1483189.5,0.0108472315911082
GBR,2001,C29,11987.2,1483189.5,0.0080820421126228
GBR,2001,C30,11908.1,1483189.5,0.0080287110986155
GBR,2001,C31T33,18105.4,1483189.5,0.0122070713148926
GBR,2001,D,16016.6,1483189.5,0.0107987549803986
GBR,2001,E,19300.2,1483189.5,0.0130126325732483
GBR,2001,F,86480.2,1483189.5,0.0583069122320512
GBR,2001,G,179019.5,1483189.5,0.1206990071059699
GBR,2001,H49,27877.1,1483189.5,0.0187953730794345
GBR,2001,H50,5481.8,1483189.5,0.0036959538885624
GBR,2001,H51,5669.0,1483189.5,0.0038221683743041
GBR,2001,H52,16506.0,1483189.5,0.0111287195601101
GBR,2001,H53,11840.4,1483189.5,0.0079830662231629
GBR,2001,I,38786.1,1483189.5,0.0261504682982181
GBR,2001,J58T60,27488.4,1483189.5,0.0185333027236236
GBR,2001,J61,30636.7,1483189.5,0.0206559579878363
GBR,2001,J62_63,31870.4,1483189.5,0.0214877465084535
GBR,2001,K,95990.0,1483189.5,0.0647186350766372
GBR,2001,L,208480.5,1483189.5,0.1405622814886432
GBR,2001,M,88402.0,1483189.5,0.0596026333789444
GBR,2001,N,59671.3,1483189.5,0.0402317438196535
GBR,2001,O,75022.6,1483189.5,0.0505819384508857
GBR,2001,P,81115.0,1483189.5,0.0546895727080052
GBR,2001,Q,88793.5,1483189.5,0.05986659155826
GBR,2001,R,17490.7,1483189.5,0.0117926266333465
GBR,2001,S,21718.7,1483189.5,0.0146432401254189
GBR,2001,T,2801.4,1483189.5,0.0018887674164359
GBR,2001,HFCE,0.0,1483189.5,0.0
GBR,2002,A01_02,15297.7,1607008.2,0.0095193664848754
GBR,2002,A03,640.0,1607008.2,0.0003982555907306
GBR,2002,B05_06,23809.5,1607008.2,0.0148160413867209
GBR,2002,B07_08,1862.9,1607008.2,0.0011592349062064
GBR,2002,B09,1663.6,1607008.2,0.0010352156261554
GBR,2002,C10T12,34738.2,1607008.2,0.0216166911904992
GBR,2002,C13T15,8794.6,1607008.2,0.0054726540909996
GBR,2002,C16,3026.0,1607008.2,0.0018830022149233
GBR,2002,C17_18,12409.6,1607008.2,0.0077221759042673
GBR,2002,C19,1161.5,1607008.2,0.00072277166974
GBR,2002,C20,14286.1,1607008.2,0.0088898737417768
GBR,2002,C21,14912.5,1607008.2,0.0092796664012044
GBR,2002,C22,11044.3,1607008.2,0.0068725847198539
GBR,2002,C23,7595.7,1607008.2,0.0047266093601762
GBR,2002,C24,7035.1,1607008.2,0.0043777623536706
GBR,2002,C25,18966.6,1607008.2,0.0118024288861749
GBR,2002,C26,13581.6,1607008.2,0.0084514814547928
GBR,2002,C27,7478.7,1607008.2,0.0046538032599958
GBR,2002,C28,16989.8,1607008.2,0.0105723169303056
GBR,2002,C29,12014.0,1607008.2,0.0074760041672469
GBR,2002,C30,12009.5,1607008.2,0.0074732039326246
GBR,2002,C31T33,19680.0,1607008.2,0.0122463594149675
GBR,2002,D,18049.4,1607008.2,0.011231678842709
GBR,2002,E,20351.5,1607008.2,0.0126642166480544
GBR,2002,F,97739.3,1607008.2,0.0608206604048442
GBR,2002,G,189715.9,1607008.2,0.1180553403523392
GBR,2002,H49,28666.5,1607008.2,0.0178384279557503
GBR,2002,H50,4923.4,1607008.2,0.0030637055865676
GBR,2002,H51,6216.8,1607008.2,0.0038685552444598
GBR,2002,H52,17853.1,1607008.2,0.0111095263857396
GBR,2002,H53,12346.7,1607008.2,0.0076830348469908
GBR,2002,I,43201.4,1607008.2,0.0268831235584236
GBR,2002,J58T60,28915.3,1607008.2,0.0179932498166468
GBR,2002,J61,33885.2,1607008.2,0.0210858911609785
GBR,2002,J62_63,35565.3,1607008.2,0.0221313743140825
GBR,2002,K,105331.9,1607008.2,0.0655453407145028
GBR,2002,L,220761.3,1607008.2,0.1373740967843225
GBR,2002,M,99172.1,1607008.2,0.0617122551085924
GBR,2002,N,65447.3,1607008.2,0.0407261767550408
GBR,2002,O,81408.8,1607008.2,0.0506586089604272
GBR,2002,P,90004.2,1607008.2,0.0560073059988119
GBR,2002,Q,100255.6,1607008.2,0.0623864893782122
GBR,2002,R,20697.7,1607008.2,0.0128796480316653
GBR,2002,S,24973.6,1607008.2,0.0155404309697984
GBR,2002,T,2528.4,1607008.2,0.0015733584931302
GBR,2002,HFCE,0.0,1607008.2,0.0
GBR,2003,A01_02,16869.3,1851895.9,0.009109205328442
GBR,2003,A03,604.1,1851895.9,0.0003262062408583
GBR,2003,B05_06,26316.8,1851895.9,0.0142107339834814
GBR,2003,B07_08,2067.0,1851895.9,0.001116153451174
GBR,2003,B09,1676.8,1851895.9,0.0009054504629552
GBR,2003,C10T12,38341.3,1851895.9,0.0207038095391863
GBR,2003,C13T15,8746.5,1851895.9,0.0047229976587776
GBR,2003,C16,3407.5,1851895.9,0.0018400062336117
GBR,2003,C17_18,13806.3,1851895.9,0.0074552246700259
GBR,2003,C19,1874.4,1851895.9,0.0010121519249543
GBR,2003,C20,15698.7,1851895.9,0.0084770963637858
GBR,2003,C21,16102.0,1851895.9,0.0086948731837464
GBR,2003,C22,12516.5,1851895.9,0.0067587492363906
GBR,2003,C23,8707.3,1851895.9,0.0047018301622677
GBR,2003,C24,8173.4,1851895.9,0.0044135310197511
GBR,2003,C25,20980.6,1851895.9,0.0113292545223519
GBR,2003,C26,13873.3,1851895.9,0.0074914038094689
GBR,2003,C27,7946.5,1851895.9,0.0042910079340852
GBR,2003,C28,19133.9,1851895.9,0.010332060241615
GBR,2003,C29,12759.8,1851895.9,0.0068901281114127
GBR,2003,C30,14067.6,1851895.9,0.0075963233138536
GBR,2003,C31T33,21271.2,1851895.9,0.0114861747898464
GBR,2003,D,21708.8,1851895.9,0.0117224731692531
GBR,2003,E,24061.5,1851895.9,0.0129929009508579
GBR,2003,F,114725.2,1851895.9,0.0619501344541018
GBR,2003,G,216418.1,1851895.9,0.1168629942968176
GBR,2003,H49,32003.1,1851895.9,0.0172812629478795
GBR,2003,H50,6261.5,1851895.9,0.0033811295764518
GBR,2003,H51,7161.1,1851895.9,0.0038669020218685
GBR,2003,H52,21036.1,1851895.9,0.0113592238095024
GBR,2003,H53,14043.1,1851895.9,0.0075830936285349
GBR,2003,I,50142.7,1851895.9,0.0270764139604175
GBR,2003,J58T60,33297.8,1851895.9,0.0179803843185786
GBR,2003,J61,38116.0,1851895.9,0.0205821504329698
GBR,2003,J62_63,45193.9,1851895.9,0.0244041255234703
GBR,2003,K,125462.1,1851895.9,0.0677479225479142
GBR,2003,L,248762.8,1851895.9,0.1343287168571408
GBR,2003,M,116996.4,1851895.9,0.0631765532825036
GBR,2003,N,74441.0,1851895.9,0.0401971838697844
GBR,2003,O,96774.9,1851895.9,0.0522572030101692
GBR,2003,P,103545.9,1851895.9,0.0559134560425345
GBR,2003,Q,121174.4,1851895.9,0.0654326196197097
GBR,2003,R,25846.1,1851895.9,0.0139565620292155
GBR,2003,S,27382.5,1851895.9,0.0147861982954873
GBR,2003,T,2400.1,1851895.9,0.0012960231727928
GBR,2003,HFCE,0.0,1851895.9,0.0
GBR,2004,A01_02,16926.6,2179127.8,0.0077676031667348
GBR,2004,A03,752.5,2179127.8,0.000345321646578
GBR,2004,B05_06,31479.3,2179127.8,0.0144458255270755
GBR,2004,B07_08,2338.1,2179127.8,0.0010729522151018
GBR,2004,B09,2268.5,2179127.8,0.0010410128309133
GBR,2004,C10T12,44069.0,2179127.8,0.0202232287615256
GBR,2004,C13T15,8634.5,2179127.8,0.0039623651260839
GBR,2004,C16,4346.5,2179127.8,0.0019946053645866
GBR,2004,C17_18,14905.3,2179127.8,0.0068400302175943
GBR,2004,C19,3271.9,2179127.8,0.0015014722862972
GBR,2004,C20,14696.6,2179127.8,0.0067442579549487
GBR,2004,C21,18818.0,2179127.8,0.0086355651100408
GBR,2004,C22,14171.1,2179127.8,0.0065031064263417
GBR,2004,C23,9731.2,2179127.8,0.0044656398766515
GBR,2004,C24,8176.8,2179127.8,0.0037523269631088
GBR,2004,C25,22163.0,2179127.8,0.0101705829277199
GBR,2004,C26,18083.8,2179127.8,0.0082986413187881
GBR,2004,C27,8735.2,2179127.8,0.0040085762753336
GBR,2004,C28,21264.0,2179127.8,0.0097580325486187
GBR,2004,C29,13603.6,2179127.8,0.0062426811314141
GBR,2004,C30,17410.0,2179127.8,0.0079894350391014
GBR,2004,C31T33,22845.9,2179127.8,0.0104839651901095
GBR,2004,D,26297.2,2179127.8,0.0120677639925478
GBR,2004,E,26947.1,2179127.8,0.0123660025813997
GBR,2004,F,135711.5,2179127.8,0.0622778985243545
GBR,2004,G,249538.4,2179127.8,0.114512971657743
GBR,2004,H49,36773.6,2179127.8,0.0168753755516312
GBR,2004,H50,9403.5,2179127.8,0.0043152586094308
GBR,2004,H51,8048.6,2179127.8,0.003693496085911
GBR,2004,H52,24946.0,2179127.8,0.0114476993960611
GBR,2004,H53,15699.9,2179127.8,0.0072046715204128
GBR,2004,I,60344.5,2179127.8,0.0276920426603708
GBR,2004,J58T60,39364.3,2179127.8,0.0180642457041757
GBR,2004,J61,45450.2,2179127.8,0.0208570603339556
GBR,2004,J62_63,52092.7,2179127.8,0.0239052982574037
GBR,2004,K,160225.4,2179127.8,0.0735273075769122
GBR,2004,L,285014.1,2179127.8,0.1307927419401468
GBR,2004,M,141502.7,2179127.8,0.0649354755604513
GBR,2004,N,86440.3,2179127.8,0.0396673843544192
GBR,2004,O,115015.0,2179127.8,0.0527802912706634
GBR,2004,P,124367.3,2179127.8,0.0570720542411509
GBR,2004,Q,149675.7,2179127.8,0.0686860587066073
GBR,2004,R,31352.3,2179127.8,0.0143875453289155
GBR,2004,S,33271.0,2179127.8,0.0152680352203298
GBR,2004,T,2955.1,2179127.8,0.0013560930203359
GBR,2004,HFCE,0.0,2179127.8,0.0
GBR,2005,A01_02,12972.8,2292371.8,0.0056591169024152
GBR,2005,A03,914.5,2292371.8,0.0003989317963168
GBR,2005,B05_06,37288.4,2292371.8,0.0162662967673917
GBR,2005,B07_08,2465.5,2292371.8,0.0010755236127054
GBR,2005,B09,2334.6,2292371.8,0.0010184211828116
GBR,2005,C10T12,43282.5,2292371.8,0.018881099479587
GBR,2005,C13T15,7980.0,2292371.8,0.0034811106994074
GBR,2005,C16,4321.8,2292371.8,0.001885296268258
GBR,2005,C17_18,15821.9,2292371.8,0.0069019781171623
GBR,2005,C19,2729.2,2292371.8,0.0011905573083737
GBR,2005,C20,16429.1,2292371.8,0.0071668566154931
GBR,2005,C21,19609.1,2292371.8,0.0085540661423247
GBR,2005,C22,13972.8,2292371.8,0.0060953463133685
GBR,2005,C23,10270.9,2292371.8,0.0044804686569604
GBR,2005,C24,9165.5,2292371.8,0.0039982606660926
GBR,2005,C25,23521.9,2292371.8,0.0102609445815028
GBR,2005,C26,16607.3,2292371.8,0.007244592696525
GBR,2005,C27,8300.0,2292371.8,0.0036207041109125
GBR,2005,C28,21294.6,2292371.8,0.0092893308144865
GBR,2005,C29,13687.3,2292371.8,0.0059708028165413
GBR,2005,C30,17363.7,2292371.8,0.0075745566229701
GBR,2005,C31T33,22976.4,2292371.8,0.0100229814378278
GBR,2005,D,27661.9,2292371.8,0.0120669343428496
GBR,2005,E,29978.3,2292371.8,0.0130774161503818
GBR,2005,F,148180.4,2292371.8,0.0646406486068272
GBR,2005,G,254718.9,2292371.8,0.1111158757056774
GBR,2005,H49,36958.3,2292371.8,0.016122297438836
GBR,2005,H50,8947.3,2292371.8,0.0039030754086226
GBR,2005,H51,8192.7,2292371.8,0.0035738966951172
GBR,2005,H52,25120.1,2292371.8,0.0109581264260884
GBR,2005,H53,17089.1,2292371.8,0.0074547680267223
GBR,2005,I,64607.4,2292371.8,0.0281836480452254
GBR,2005,J58T60,40041.9,2292371.8,0.0174674544504517
GBR,2005,J61,45292.9,2292371.8,0.0197580950873675
GBR,2005,J62_63,57576.5,2292371.8,0.0251165626797537
GBR,2005,K,183718.7,2292371.8,0.0801435002821095
GBR,2005,L,294495.7,2292371.8,0.1284676857392854
GBR,2005,M,147484.0,2292371.8,0.0643368584450393
GBR,2005,N,90467.5,2292371.8,0.0394645842354194
GBR,2005,O,123705.7,2292371.8,0.053964064642568
GBR,2005,P,132460.4,2292371.8,0.057783122266641
GBR,2005,Q,160387.7,2292371.8,0.0699658318951576
GBR,2005,R,33618.3,2292371.8,0.0146652912062519
GBR,2005,S,34792.8,2292371.8,0.0151776426494166
GBR,2005,T,3565.5,2292371.8,0.001555375964754
GBR,2005,HFCE,0.0,2292371.8,0.0
GBR,2006,A01_02,14521.0,2441136.0,0.0059484600612174
GBR,2006,A03,971.5,2441136.0,0.0003979704531005
GBR,2006,B05_06,39788.6,2441136.0,0.0162992147918018
GBR,2006,B07_08,2988.1,2441136.0,0.0012240612567263
GBR,2006,B09,3265.9,2441136.0,0.0013378607336911
GBR,2006,C10T12,45205.8,2441136.0,0.0185183455571504
GBR,2006,C13T15,7726.0,2441136.0,0.0031649199389136
GBR,2006,C16,4329.4,2441136.0,0.0017735185585727
GBR,2006,C17_18,15779.6,2441136.0,0.0064640396929953
GBR,2006,C19,1265.9,2441136.0,0.0005185700427997
GBR,2006,C20,16964.5,2441136.0,0.006949428462814
GBR,2006,C21,22843.2,2441136.0,0.0093576105550858
GBR,2006,C22,13187.1,2441136.0,0.0054020341349273
GBR,2006,C23,10129.0,2441136.0,0.0041492977040197
GBR,2006,C24,7659.8,2441136.0,0.0031378014170451
GBR,2006,C25,23065.9,2441136.0,0.0094488385735165
GBR,2006,C26,17376.7,2441136.0,0.0071182842742067
GBR,2006,C27,8314.8,2441136.0,0.0034061191183121
GBR,2006,C28,21345.5,2441136.0,0.0087440847212117
GBR,2006,C29,13429.9,2441136.0,0.0055014960248015
GBR,2006,C30,18705.1,2441136.0,0.0076624571510968
GBR,2006,C31T33,24808.3,2441136.0,0.0101626046234212
GBR,2006,D,36797.5,2441136.0,0.0150739245990391
GBR,2006,E,32113.0,2441136.0,0.0131549409782986
GBR,2006,F,157357.9,2441136.0,0.0644609313041141
GBR,2006,G,270131.4,2441136.0,0.1106580706687378
GBR,2006,H49,38989.0,2441136.0,0.0159716623735834
GBR,2006,H50,7330.4,2441136.0,0.0030028642402553
GBR,2006,H51,7737.1,2441136.0,0.0031694670022481
GBR,2006,H52,27693.4,2441136.0,0.0113444724095666
GBR,2006,H53,18013.3,2441136.0,0.0073790645011175
GBR,2006,I,66546.2,2441136.0,0.0272603410871004
GBR,2006,J58T60,39079.1,2441136.0,0.0160085714192081
GBR,2006,J61,46847.5,2441136.0,0.0191908603207686
GBR,2006,J62_63,58960.0,2441136.0,0.02415268956748
GBR,2006,K,209004.0,2441136.0,0.0856175157795387
GBR,2006,L,313860.4,2441136.0,0.128571451979734
GBR,2006,M,162171.2,2441136.0,0.066432677245348
GBR,2006,N,95030.7,2441136.0,0.0389288839294492
GBR,2006,O,130001.2,2441136.0,0.053254386482359
GBR,2006,P,141363.0,2441136.0,0.0579086949682442
GBR,2006,Q,172250.5,2441136.0,0.0705616155756991
GBR,2006,R,35505.9,2441136.0,0.0145448266708614
GBR,2006,S,37218.9,2441136.0,0.0152465491476099
GBR,2006,T,3462.8,2441136.0,0.0014185199022094
GBR,2006,HFCE,0.0,2441136.0,0.0
GBR,2007,A01_02,16511.5,2783895.0,0.0059310785787538
GBR,2007,A03,878.4,2783895.0,0.000315529141724
GBR,2007,B05_06,41836.0,2783895.0,0.0150278656343001
GBR,2007,B07_08,3063.4,2783895.0,0.0011004006975837
GBR,2007,B09,3823.7,2783895.0,0.0013735072623069
GBR,2007,C10T12,51132.1,2783895.0,0.0183671079548618
GBR,2007,C13T15,9666.4,2783895.0,0.0034722573947652
GBR,2007,C16,5272.4,2783895.0,0.0018938932682446
GBR,2007,C17_18,17646.0,2783895.0,0.0063386011325858
GBR,2007,C19,2861.4,2783895.0,0.0010278404896736
GBR,2007,C20,16019.3,2783895.0,0.0057542759335391
GBR,2007,C21,23948.9,2783895.0,0.0086026592238572
GBR,2007,C22,14060.4,2783895.0,0.0050506215212858
GBR,2007,C23,10961.0,2783895.0,0.0039372893015002
GBR,2007,C24,9074.1,2783895.0,0.0032594979336505
GBR,2007,C25,24619.2,2783895.0,0.0088434369830758
GBR,2007,C26,18588.5,2783895.0,0.0066771555680081
GBR,2007,C27,9376.3,2783895.0,0.0033680508783556
GBR,2007,C28,24035.0,2783895.0,0.0086335871144565
GBR,2007,C29,14614.7,2783895.0,0.0052497310422986
GBR,2007,C30,18998.7,2783895.0,0.0068245030793187
GBR,2007,C31T33,27686.6,2783895.0,0.0099452745164598
GBR,2007,D,42427.3,2783895.0,0.0152402658864648
GBR,2007,E,36718.7,2783895.0,0.0131896856742082
GBR,2007,F,182651.3,2783895.0,0.065609981698304
GBR,2007,G,305729.4,2783895.0,0.1098207367734774
GBR,2007,H49,46351.1,2783895.0,0.0166497299646718
GBR,2007,H50,7273.3,2783895.0,0.0026126344564001
GBR,2007,H51,7923.6,2783895.0,0.0028462280366177
GBR,2007,H52,31272.3,2783895.0,0.0112332900486548
GBR,2007,H53,19400.8,2783895.0,0.0069689409981339
GBR,2007,I,75544.4,2783895.0,0.0271362246061722
GBR,2007,J58T60,46243.1,2783895.0,0.0166109353980663
GBR,2007,J61,54396.8,2783895.0,0.0195398174140906
GBR,2007,J62_63,72941.3,2783895.0,0.0262011677882966
GBR,2007,K,248235.2,2783895.0,0.0891683055575012
GBR,2007,L,353849.5,2783895.0,0.127105907370788
GBR,2007,M,186733.2,2783895.0,0.0670762367115139
GBR,2007,N,112559.3,2783895.0,0.0404323079713854
GBR,2007,O,145080.1,2783895.0,0.0521140703941779
GBR,2007,P,164729.1,2783895.0,0.0591721670537143
GBR,2007,Q,194826.8,2783895.0,0.0699835302696401
GBR,2007,R,38375.5,2783895.0,0.0137848230626514
GBR,2007,S,42627.4,2783895.0,0.0153121435973698
GBR,2007,T,3331.5,2783895.0,0.0011967046170922
GBR,2007,HFCE,0.0,2783895.0,0.0
GBR,2008,A01_02,18789.8,2653033.4,0.0070823835086282
GBR,2008,A03,928.4,2653033.4,0.0003499390546685
GBR,2008,B05_06,46197.9,2653033.4,0.0174132372400588
GBR,2008,B07_08,2757.5,2653033.4,0.001039376285274
GBR,2008,B09,4880.8,2653033.4,0.0018397054481108
GBR,2008,C10T12,46792.1,2653033.4,0.0176372072812954
GBR,2008,C13T15,7623.6,2653033.4,0.0028735409060436
GBR,2008,C16,4601.4,2653033.4,0.0017343920359238
GBR,2008,C17_18,16591.1,2653033.4,0.0062536340477281
GBR,2008,C19,3561.0,2653033.4,0.0013422371538933
GBR,2008,C20,14581.8,2653033.4,0.0054962745663134
GBR,2008,C21,25338.0,2653033.4,0.0095505770865907
GBR,2008,C22,11844.5,2653033.4,0.0044645122070457
